Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, June 22, 14:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2021, June 22, 16:30","(United States) API Crude Oil Stock Change",Medium,-8.54M,-3.625M,-7.20M,USD
"2021, June 22, 20:00","(Estonia) Victory Day",None,,,,EUR
"2021, June 22, 20:00","(Latvia) Midsummer Eve",None,,,,EUR
"2021, June 22, 20:00","(Luxembourg) National Day",None,,,,EUR
"2021, June 23, 02:00","(Lithuania) Industrial Production MoM",Low,-2.40%,1.0%,7.70%,EUR
"2021, June 23, 02:00","(Lithuania) Industrial Production YoY",Low,25.10%,11.3%,25.30%,EUR
"2021, June 23, 03:15","(France) Markit Composite PMI",Low,57.00,59.0,57.10,EUR
"2021, June 23, 03:15","(France) Markit Services PMI",Medium,56.60,59.4,57.40,EUR
"2021, June 23, 03:15","(France) Markit Manufacturing PMI",Medium,59.40,59.0,58.60,EUR
"2021, June 23, 03:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, June 23, 03:30","(Germany) Markit Composite PMI",High,56.20,57.5,60.40,EUR
"2021, June 23, 03:30","(Germany) Markit Services PMI",High,52.80,55.5,58.10,EUR
"2021, June 23, 03:30","(Germany) Markit Manufacturing PMI",High,64.40,63.0,64.90,EUR
"2021, June 23, 04:00","(Euro Area) Markit Composite PMI",High,57.10,58.8,59.20,EUR
"2021, June 23, 04:00","(Euro Area) Markit Manufacturing PMI",High,63.10,62.1,63.10,EUR
"2021, June 23, 04:00","(Euro Area) Markit Services PMI",High,55.20,57.8,58.00,EUR
"2021, June 23, 04:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2021, June 23, 06:00","(Ireland) Unemployment Rate",Low,5.80%,5.9%,7.80%,EUR
"2021, June 23, 07:00","(United States) MBA Mortgage Applications",Low,4.20%,,2.10%,USD
"2021, June 23, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.11%,,3.18%,USD
"2021, June 23, 08:30","(United States) Current Account",Medium,-$188.50B,$-206.8B,-$195.70B,USD
"2021, June 23, 09:00","(Kosovo) GDP Growth Rate YoY",Low,0.70%,-0.5%,5.57%,EUR
"2021, June 23, 09:10","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, June 23, 09:45","(United States) Markit Manufacturing PMI",High,62.10,61.5,62.60,USD
"2021, June 23, 09:45","(United States) Markit Services PMI",High,70.40,70.0,64.80,USD
"2021, June 23, 09:45","(United States) Markit Composite PMI",High,68.70,67.0,63.90,USD
"2021, June 23, 10:00","(United States) New Home Sales MoM",High,-5.90%,-2.1%,-5.90%,USD
"2021, June 23, 10:00","(United States) New Home Sales",High,0.86M,0.87M,0.77M,USD
"2021, June 23, 10:30","(United States) EIA Heating Oil Stocks Change",Low,-0.52M,,0.20M,USD
"2021, June 23, 10:30","(United States) EIA Gasoline Stocks Change",Medium,1.95M,0.833M,-2.93M,USD
"2021, June 23, 10:30","(United States) EIA Refinery Crude Runs Change",Low,0.41M,,-0.23M,USD
"2021, June 23, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-2.15M,,-1.83M,USD
"2021, June 23, 10:30","(United States) EIA Crude Oil Imports Change",Low,-0.84M,,0.43M,USD
"2021, June 23, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,-7.36M,-3.942M,-7.61M,USD
"2021, June 23, 10:30","(United States) EIA Distillate Stocks Change",Low,-1.02M,1.083M,1.75M,USD
"2021, June 23, 10:30","(United States) EIA Gasoline Production Change",Low,0.49M,,0.40M,USD
"2021, June 23, 10:30","(United States) EIA Distillate Fuel Production Change",Low,0.14M,,0.06M,USD
"2021, June 23, 10:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, June 23, 11:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, June 23, 11:30","(United States) 2-Year FRN Auction",Low,0.03%,,0.03%,USD
"2021, June 23, 12:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, June 23, 13:00","(United States) 5-Year Note Auction",Low,0.79%,,0.90%,USD
"2021, June 23, 20:00","(Estonia) St. John's Day",None,,,,EUR
"2021, June 23, 20:00","(Latvia) Midsummer Day",None,,,,EUR
"2021, June 23, 20:00","(Lithuania) St. John's Day",None,,,,EUR
"2021, June 24, 00:30","(Netherlands) GDP Growth Rate YoY",Medium,-2.80%,-2.8%,-2.40%,EUR
"2021, June 24, 00:30","(Netherlands) GDP Growth Rate QoQ",Medium,-0.10%,-0.5%,-0.80%,EUR
"2021, June 24, 01:00","(Finland) Export Prices YoY",Low,9.40%,,11.50%,EUR
"2021, June 24, 01:00","(Finland) Import Prices YoY",Low,12.00%,,12.10%,EUR
"2021, June 24, 01:00","(Finland) PPI YoY",Low,8.70%,9.5%,11.20%,EUR
"2021, June 24, 02:45","(France) Business Confidence",Medium,107.00,109.0,107.00,EUR
"2021, June 24, 02:45","(France) Business Climate Indicator",Low,108.00,111.0,113.00,EUR
"2021, June 24, 03:00","(Spain) GDP Growth Rate YoY",Medium,-8.90%,-4.3%,-4.20%,EUR
"2021, June 24, 03:00","(Spain) GDP Growth Rate QoQ",Medium,0.00%,-0.5%,-0.40%,EUR
"2021, June 24, 04:00","(Euro Area) ECB General Council Meeting",Medium,,,,EUR
"2021, June 24, 04:00","(European Union) European Council Meeting",Medium,,,,EUR
"2021, June 24, 04:00","(Germany) Ifo Current Conditions",Low,95.70,97.8,99.60,EUR
"2021, June 24, 04:00","(Germany) Ifo Expectations",Low,102.90,103.9,104.00,EUR
"2021, June 24, 04:00","(Germany) Ifo Business Climate",High,99.20,100.6,101.80,EUR
"2021, June 24, 04:30","(Slovenia) Business Confidence",Low,12.00,14.0,11.00,EUR
"2021, June 24, 04:30","(Slovenia) Tourist Arrivals",Low,29.30K,,113.40K,EUR
"2021, June 24, 06:30","(Malta) Unemployment Rate",Low,4.40%,6.5%,3.90%,EUR
"2021, June 24, 06:50","(Kosovo) Balance of Trade",Low,-€323.00M,,-€308.00M,EUR
"2021, June 24, 07:35","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, June 24, 08:30","(United States) Continuing Jobless Claims",High,3518.00K,3470.0K,3390.00K,USD
"2021, June 24, 08:30","(United States) Jobless Claims 4-week Average",High,395.00K,383.0K,397.75K,USD
"2021, June 24, 08:30","(United States) Initial Jobless Claims",High,412.00K,380.0K,411.00K,USD
"2021, June 24, 08:30","(United States) GDP Price Index QoQ",Medium,1.90%,4.3%,4.30%,USD
"2021, June 24, 08:30","(United States) Corporate Profits QoQ",Medium,-3.30%,-0.8%,1.70%,USD
"2021, June 24, 08:30","(United States) GDP Growth Rate QoQ",Medium,4.30%,6.4%,6.40%,USD
"2021, June 24, 08:30","(United States) Durable Goods Orders MoM",High,-1.30%,2.8%,2.30%,USD
"2021, June 24, 08:30","(United States) Durable Goods Orders ex Defense MoM",High,0.00%,0.2%,1.70%,USD
"2021, June 24, 08:30","(United States) Durable Goods Orders Ex Transp MoM",High,1.00%,0.8%,0.30%,USD
"2021, June 24, 08:30","(United States) Goods Trade Balance",High,-$85.23B,$-84.0B,-$88.11B,USD
"2021, June 24, 08:30","(United States) Wholesale Inventories MoM",Medium,0.80%,0.4%,1.10%,USD
"2021, June 24, 08:30","(United States) Core PCE Prices QoQ",Low,1.30%,2.5%,2.50%,USD
"2021, June 24, 08:30","(United States) PCE Prices QoQ",Low,1.50%,3.7%,3.70%,USD
"2021, June 24, 09:00","(Belgium) Business Confidence",Low,6.50,5.2,9.80,EUR
"2021, June 24, 10:30","(United States) EIA Natural Gas Stocks Change",Low,16.00B,66.0B,55.00B,USD
"2021, June 24, 10:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, June 24, 11:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, June 24, 11:00","(United States) Kansas Fed Manufacturing Index",Low,32.00,29.0,30.00,USD
"2021, June 24, 11:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, June 24, 11:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.05%,USD
"2021, June 24, 13:00","(United States) 7-Year Note Auction",Low,1.28%,,1.26%,USD
"2021, June 24, 16:30","(United States) Fed Bank Stress Test Results",Medium,,,,USD
"2021, June 24, 20:00","(Finland) Midsummer's Eve",None,,,,EUR
"2021, June 24, 20:00","(Slovenia) Statehood Day",None,,,,EUR
"2021, June 25, 02:00","(Germany) GfK Consumer Confidence",High,-7.00,-4.0,-0.30,EUR
"2021, June 25, 03:00","(Spain) PPI YoY",Low,12.80%,14.2%,15.30%,EUR
"2021, June 25, 04:00","(Euro Area) Loans to Companies YoY",Low,3.20%,3.4%,1.90%,EUR
"2021, June 25, 04:00","(Euro Area) Loans to Households YoY",Low,3.80%,4.0%,3.90%,EUR
"2021, June 25, 04:00","(Euro Area) M3 Money Supply YoY",Low,9.20%,8.5%,8.40%,EUR
"2021, June 25, 04:00","(European Union) European Council Meeting",Medium,,,,EUR
"2021, June 25, 04:00","(Italy) Consumer Confidence",Medium,110.60,112.0,115.10,EUR
"2021, June 25, 04:00","(Italy) Business Confidence",Medium,110.20,112.0,114.80,EUR
"2021, June 25, 06:00","(France) Jobseekers Total",Low,3623.80K,3581.8K,3490.10K,EUR
"2021, June 25, 06:00","(France) Unemployment Benefit Claims",Medium,65.90K,-42.0K,-133.70K,EUR
"2021, June 25, 06:00","(Luxembourg) Current Account",Low,-€175.50M,,€352.00M,EUR
"2021, June 25, 06:15","(Greece) Total Credit YoY",Low,17.30%,,16.60%,EUR
"2021, June 25, 06:45","(Netherlands) Current Account",Low,€14.00B,€19.5B,€22.60B,EUR
"2021, June 25, 08:30","(United States) Core PCE Price Index YoY",Low,3.10%,3.4%,3.40%,USD
"2021, June 25, 08:30","(United States) Core PCE Price Index MoM",Low,0.70%,0.6%,0.50%,USD
"2021, June 25, 08:30","(United States) PCE Price Index YoY",Medium,3.60%,4.2%,3.90%,USD
"2021, June 25, 08:30","(United States) PCE Price Index MoM",Medium,0.60%,0.8%,0.40%,USD
"2021, June 25, 08:30","(United States) Personal Income MoM",High,-13.10%,-2.5%,-2.00%,USD
"2021, June 25, 08:30","(United States) Personal Spending MoM",High,0.50%,0.4%,0.00%,USD
"2021, June 25, 10:00","(United States) Michigan Inflation Expectations",Medium,4.60%,4.0%,4.20%,USD
"2021, June 25, 10:00","(United States) Michigan Consumer Sentiment",High,82.90,86.5,85.50,USD
"2021, June 25, 10:00","(United States) Michigan 5 Year Inflation Expectations",Medium,3.00%,2.8%,2.80%,USD
"2021, June 25, 10:00","(United States) Michigan Consumer Expectations",Medium,78.80,84.0,83.50,USD
"2021, June 25, 10:00","(United States) Michigan Current Conditions",Medium,89.40,90.7,88.60,USD
"2021, June 25, 10:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, June 25, 11:30","(El Salvador) Balance of Trade",Low,-$674.00M,,-$615.00M,USD
"2021, June 25, 13:00","(United States) Baker Hughes Total Rig Count",Low,470.00,,470.00,USD
"2021, June 25, 13:00","(United States) Baker Hughes Oil Rig Count",Low,373.00,,372.00,USD
"2021, June 26, 20:00","(France) Regional Elections - 2nd Round",Medium,,,,EUR
"2021, June 27, 22:00","(East Timor) Inflation Rate YoY",Low,3.40%,3.8%,3.60%,USD
"2021, June 28, 01:00","(Finland) Consumer Confidence",Low,2.70,4.0,4.60,EUR
"2021, June 28, 02:00","(Germany) Import Prices MoM",Low,1.40%,1.5%,1.70%,EUR
"2021, June 28, 02:00","(Germany) Import Prices YoY",Low,10.30%,11.3%,11.80%,EUR
"2021, June 28, 02:00","(Lithuania) Retail Sales MoM",Low,4.50%,,5.10%,EUR
"2021, June 28, 02:00","(Lithuania) Retail Sales YoY",Low,35.70%,11.0%,18.80%,EUR
"2021, June 28, 04:00","(Austria) Bank Austria Manufacturing PMI",High,66.40,65.5,67.00,EUR
"2021, June 28, 04:10","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, June 28, 05:40","(Germany) 12-Month Bubill Auction",Low,-0.64%,,-0.63%,EUR
"2021, June 28, 05:40","(Italy) 6-Month BOT Auction",Low,-0.50%,,-0.52%,EUR
"2021, June 28, 06:00","(Ireland) Retail Sales MoM",Low,7.40%,1.0%,1.80%,EUR
"2021, June 28, 06:00","(Ireland) Retail Sales YoY",Low,90.10%,45.0%,44.00%,EUR
"2021, June 28, 09:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, June 28, 09:00","(France) 6-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, June 28, 09:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, June 28, 09:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, June 28, 10:00","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, June 28, 10:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, June 28, 10:30","(United States) Dallas Fed Manufacturing Index",Medium,34.90,31.0,31.10,USD
"2021, June 28, 11:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.06%,USD
"2021, June 28, 11:30","(United States) 3-Month Bill Auction",Low,0.04%,,0.05%,USD
"2021, June 28, 13:10","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, June 28, 20:00","(Malta) Feast of Saint Peter and Saint Paul",None,,,,EUR
"2021, June 29, 00:30","(Netherlands) Business Confidence",Low,8.80,9.0,11.50,EUR
"2021, June 29, 02:45","(France) Consumer Confidence",Medium,97.00,100.0,102.00,EUR
"2021, June 29, 03:00","(Slovakia) Business Confidence",Low,0.30,1.0,10.00,EUR
"2021, June 29, 03:00","(Slovakia) Consumer Confidence",Low,-21.10,-20.0,-18.40,EUR
"2021, June 29, 03:00","(Spain) Harmonised Inflation Rate MoM",Low,0.50%,0.4%,0.40%,EUR
"2021, June 29, 03:00","(Spain) Harmonised Inflation Rate YoY",Low,2.40%,2.4%,2.40%,EUR
"2021, June 29, 03:00","(Spain) Inflation Rate MoM",Low,0.50%,0.4%,0.40%,EUR
"2021, June 29, 03:00","(Spain) Inflation Rate YoY",Low,2.70%,2.7%,2.60%,EUR
"2021, June 29, 03:00","(Spain) Retail Sales YoY",High,41.00%,25.0%,19.60%,EUR
"2021, June 29, 03:00","(Spain) Retail Sales MoM",High,-0.40%,0.7%,0.00%,EUR
"2021, June 29, 04:30","(Portugal) Consumer Confidence",Low,-12.80,-10.0,-12.60,EUR
"2021, June 29, 04:30","(Portugal) Business Confidence",Low,0.50,0.9,1.60,EUR
"2021, June 29, 04:30","(Slovenia) Retail Sales YoY",Low,25.10%,12.0%,14.30%,EUR
"2021, June 29, 04:30","(Slovenia) Retail Sales MoM",Low,-10.40%,,3.60%,EUR
"2021, June 29, 05:00","(Austria) Business Confidence",Low,14.30,14.0,20.30,EUR
"2021, June 29, 05:00","(Austria) Consumer Confidence",Low,-2.30,-2.0,-2.00,EUR
"2021, June 29, 05:00","(Cyprus) Business Confidence",Low,100.60,100.5,105.00,EUR
"2021, June 29, 05:00","(Cyprus) Consumer Confidence",Low,-17.80,-16.5,-13.40,EUR
"2021, June 29, 05:00","(Euro Area) Consumer Confidence",Medium,-5.10,-3.3,-3.30,EUR
"2021, June 29, 05:00","(Euro Area) Services Sentiment",Low,11.30,14.8,17.90,EUR
"2021, June 29, 05:00","(Euro Area) Industrial Sentiment",Low,11.50,12.3,12.70,EUR
"2021, June 29, 05:00","(Euro Area) Economic Sentiment",Medium,114.50,116.5,117.90,EUR
"2021, June 29, 05:00","(Euro Area) Consumer Inflation Expectations",Low,22.20,21.5,27.10,EUR
"2021, June 29, 05:00","(Finland) Business Confidence",Low,15.00,12.5,20.80,EUR
"2021, June 29, 05:00","(Greece) Consumer Confidence",Low,-22.20,-20.0,-25.60,EUR
"2021, June 29, 05:00","(Greece) Business Confidence",Low,108.60,109.1,108.70,EUR
"2021, June 29, 05:00","(Luxembourg) Balance of Trade",Low,-€0.60B,,-€0.51B,EUR
"2021, June 29, 05:00","(Luxembourg) Consumer Confidence",Low,-1.60,-0.2,1.10,EUR
"2021, June 29, 05:00","(Luxembourg) Business Confidence",Low,120.20,117.0,121.90,EUR
"2021, June 29, 05:00","(Malta) Consumer Confidence",Low,8.30,9.7,6.00,EUR
"2021, June 29, 05:00","(Malta) Business Confidence",Low,115.20,,113.50,EUR
"2021, June 29, 05:00","(Malta) Business Confidence",Low,117.30,,115.20,EUR
"2021, June 29, 05:00","(Montenegro) Balance of Trade",Low,-€150.00M,,-€174.00M,EUR
"2021, June 29, 05:30","(Belgium) Inflation Rate MoM",Low,0.15%,,0.23%,EUR
"2021, June 29, 05:30","(Belgium) Inflation Rate YoY",Low,1.46%,1.7%,1.63%,EUR
"2021, June 29, 05:30","(Cyprus) Industrial Production YoY",Low,8.30%,27.0%,55.90%,EUR
"2021, June 29, 05:30","(Cyprus) Wage Growth YoY",Low,0.40%,1.0%,-3.30%,EUR
"2021, June 29, 06:00","(France) Unemployment Rate",Medium,8.00%,8.1%,8.10%,EUR
"2021, June 29, 06:00","(Latvia) Retail Sales MoM",Low,3.90%,,-3.90%,EUR
"2021, June 29, 06:00","(Latvia) Retail Sales YoY",Low,15.60%,3.5%,3.20%,EUR
"2021, June 29, 06:00","(Portugal) Retail Sales YoY",Low,28.30%,17.2%,16.10%,EUR
"2021, June 29, 06:00","(Portugal) Retail Sales MoM",Low,4.40%,-2.0%,3.90%,EUR
"2021, June 29, 07:20","(Spain) Business Confidence",Medium,1.10,5.0,-1.10,EUR
"2021, June 29, 08:00","(Germany) Harmonised Inflation Rate YoY",Low,2.40%,2.1%,2.10%,EUR
"2021, June 29, 08:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,0.4%,0.40%,EUR
"2021, June 29, 08:00","(Germany) Inflation Rate MoM",Low,0.50%,0.4%,0.40%,EUR
"2021, June 29, 08:00","(Germany) Inflation Rate YoY",Medium,2.50%,2.3%,2.30%,EUR
"2021, June 29, 08:55","(United States) Redbook YoY",Low,17.60%,,18.20%,USD
"2021, June 29, 09:00","(United States) House Price Index MoM",Low,1.40%,0.8%,1.80%,USD
"2021, June 29, 09:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,2.20%,1.9%,2.10%,USD
"2021, June 29, 09:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,13.30%,14.5%,14.90%,USD
"2021, June 29, 09:00","(United States) Fed Barkin Speech",Medium,,,,USD
"2021, June 29, 09:00","(United States) House Price Index YoY",Low,13.90%,14.4%,15.70%,USD
"2021, June 29, 09:40","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, June 29, 10:00","(United States) CB Consumer Confidence",Medium,117.20,119.0,127.30,USD
"2021, June 29, 10:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, June 29, 16:30","(United States) API Crude Oil Stock Change",Medium,-7.20M,-4.46M,-8.15M,USD
"2021, June 30, 00:30","(Netherlands) Retail Sales YoY",Low,9.60%,4.0%,9.70%,EUR
"2021, June 30, 01:00","(Estonia) Retail Sales YoY",Low,23.00%,8.7%,17.80%,EUR
"2021, June 30, 01:00","(Estonia) Retail Sales MoM",Low,-1.00%,,17.30%,EUR
"2021, June 30, 02:00","(Germany) Unemployment Rate Harmonised",High,3.80%,4.4%,3.70%,EUR
"2021, June 30, 02:45","(France) Harmonised Inflation Rate MoM",Low,0.30%,0.2%,0.20%,EUR
"2021, June 30, 02:45","(France) Harmonised Inflation Rate YoY",Low,1.80%,1.9%,1.90%,EUR
"2021, June 30, 02:45","(France) Inflation Rate MoM",Low,0.30%,0.2%,0.20%,EUR
"2021, June 30, 02:45","(France) Household Consumption MoM",Low,-8.30%,7.5%,10.40%,EUR
"2021, June 30, 02:45","(France) PPI MoM",Low,-0.30%,0.6%,0.50%,EUR
"2021, June 30, 02:45","(France) Inflation Rate YoY",Medium,1.40%,1.5%,1.50%,EUR
"2021, June 30, 02:45","(France) PPI YoY",Low,7.30%,7.9%,7.20%,EUR
"2021, June 30, 03:00","(Austria) PPI YoY",Low,4.60%,5.8%,6.00%,EUR
"2021, June 30, 03:00","(Austria) PPI MoM",Low,1.00%,0.8%,0.90%,EUR
"2021, June 30, 03:55","(Germany) Unemployment Change",High,-15.00K,-20.0K,-38.00K,EUR
"2021, June 30, 03:55","(Germany) Unemployment Rate",High,6.00%,5.9%,5.90%,EUR
"2021, June 30, 04:00","(Austria) Current Account",Low,€1.60B,,-€0.81B,EUR
"2021, June 30, 04:00","(Italy) PPI MoM",Low,1.10%,0.8%,1.00%,EUR
"2021, June 30, 04:00","(Italy) PPI YoY",Low,6.50%,7.5%,8.00%,EUR
"2021, June 30, 04:00","(Spain) Current Account",Low,-€0.16B,€1.2B,€0.40B,EUR
"2021, June 30, 04:30","(Portugal) Inflation Rate YoY",Low,1.20%,1.0%,0.50%,EUR
"2021, June 30, 04:30","(Portugal) Inflation Rate MoM",Low,0.20%,0.7%,0.10%,EUR
"2021, June 30, 04:30","(Slovenia) Harmonised Inflation Rate YoY",Low,2.20%,2.1%,1.70%,EUR
"2021, June 30, 04:30","(Slovenia) Inflation Rate YoY",Low,2.10%,1.7%,1.40%,EUR
"2021, June 30, 05:00","(Euro Area) Inflation Rate MoM",Medium,0.30%,0.4%,0.30%,EUR
"2021, June 30, 05:00","(Euro Area) Core Inflation Rate YoY",Medium,1.00%,0.9%,0.90%,EUR
"2021, June 30, 05:00","(Euro Area) Inflation Rate YoY",Medium,2.00%,1.9%,1.90%,EUR
"2021, June 30, 05:00","(Greece) PPI YoY",Low,14.60%,16.0%,13.70%,EUR
"2021, June 30, 05:00","(Greece) Retail Sales YoY",High,-0.90%,28.5%,39.30%,EUR
"2021, June 30, 05:00","(Italy) Harmonised Inflation Rate YoY",Low,1.20%,1.4%,1.30%,EUR
"2021, June 30, 05:00","(Italy) Harmonised Inflation Rate MoM",Low,-0.10%,0.2%,0.20%,EUR
"2021, June 30, 05:00","(Italy) Inflation Rate MoM",Low,0.00%,0.2%,0.10%,EUR
"2021, June 30, 05:00","(Italy) Inflation Rate YoY",Medium,1.30%,1.4%,1.30%,EUR
"2021, June 30, 05:00","(Malta) PPI YoY",Low,0.39%,1.0%,1.73%,EUR
"2021, June 30, 05:00","(Montenegro) Tourist Arrivals",Low,18.80K,,47.40K,EUR
"2021, June 30, 05:30","(Belgium) PPI YoY",Low,12.00%,17.0%,17.20%,EUR
"2021, June 30, 05:45","(Italy) 10-Year BTP Auction",Low,0.94%,,0.81%,EUR
"2021, June 30, 05:45","(Italy) 5-Year BTP Auction",Low,0.17%,,0.12%,EUR
"2021, June 30, 06:00","(Ireland) Unemployment Rate",Low,7.80%,7.7%,7.60%,EUR
"2021, June 30, 06:00","(Luxembourg) PPI YoY",Low,2.20%,2.0%,2.00%,EUR
"2021, June 30, 06:00","(Portugal) Industrial Production YoY",Low,36.90%,32.0%,27.10%,EUR
"2021, June 30, 06:00","(Portugal) Industrial Production MoM",Low,0.50%,0.9%,-4.50%,EUR
"2021, June 30, 07:00","(United States) MBA Mortgage Applications",Low,2.10%,,-6.90%,USD
"2021, June 30, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.18%,,3.20%,USD
"2021, June 30, 07:30","(Cyprus) Current Account",Low,-€799.50M,,-€922.00M,EUR
"2021, June 30, 08:15","(United States) ADP Employment Change",High,978.00K,600.0K,692.00K,USD
"2021, June 30, 09:45","(United States) Chicago PMI",Medium,75.20,70.0,66.10,USD
"2021, June 30, 10:00","(Slovenia) Unemployment Rate",Low,8.50%,8.7%,8.20%,EUR
"2021, June 30, 10:00","(United States) Pending Home Sales MoM",Medium,-4.40%,-0.8%,8.00%,USD
"2021, June 30, 10:00","(United States) Pending Home Sales YoY",Medium,51.70%,25.0%,13.10%,USD
"2021, June 30, 10:30","(United States) EIA Heating Oil Stocks Change",Low,0.20M,,0.02M,USD
"2021, June 30, 10:30","(United States) EIA Gasoline Stocks Change",Medium,-2.93M,-0.886M,1.52M,USD
"2021, June 30, 10:30","(United States) EIA Refinery Crude Runs Change",Low,-0.23M,,0.19M,USD
"2021, June 30, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.83M,,-1.46M,USD
"2021, June 30, 10:30","(United States) EIA Crude Oil Imports Change",Low,0.43M,,-0.60M,USD
"2021, June 30, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,-7.61M,-4.686M,-6.72M,USD
"2021, June 30, 10:30","(United States) EIA Distillate Stocks Change",Low,1.75M,0.486M,-0.87M,USD
"2021, June 30, 10:30","(United States) EIA Gasoline Production Change",Low,0.40M,,-0.75M,USD
"2021, June 30, 10:30","(United States) EIA Distillate Fuel Production Change",Low,0.06M,,-0.08M,USD
"2021, June 30, 10:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, June 30, 12:00","(United States) Quarterly Grain Stocks - Corn",Low,7.70B,4.144B,4.11B,USD
"2021, June 30, 12:00","(United States) Quarterly Grain Stocks - Soy",Low,1.56B,0.787B,0.77B,USD
"2021, June 30, 12:00","(United States) Quarterly Grain Stocks - Wheat",Low,1.31B,0.859B,0.84B,USD
"2021, June 30, 20:01","(Ireland) AIB Manufacturing PMI",Low,64.10,62.5,64.00,EUR

