Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, August 06, 10:00","(Lithuania) Balance of Trade",Low,-€0.36B,,-€0.28B,EUR
"2021, August 06, 10:45","(France) Current Account",Low,-€2.30B,€-3.4B,-€0.50B,EUR
"2021, August 06, 10:45","(France) Balance of Trade",Medium,-€6.80B,€-5.0B,-€5.82B,EUR
"2021, August 06, 10:45","(France) Private Non Farm Payrolls QoQ",Low,0.50%,0.3%,1.20%,EUR
"2021, August 06, 11:00","(Austria) Wholesale Prices MoM",Low,1.40%,,1.50%,EUR
"2021, August 06, 11:00","(Austria) Wholesale Prices YoY",Low,11.20%,,12.10%,EUR
"2021, August 06, 11:00","(Spain) Industrial Production YoY",Low,26.00%,13.5%,11.10%,EUR
"2021, August 06, 12:00","(Italy) Industrial Production YoY",Low,21.10%,14.0%,13.90%,EUR
"2021, August 06, 12:00","(Italy) Industrial Production MoM",Medium,-1.50%,1.0%,1.00%,EUR
"2021, August 06, 13:00","(Cyprus) Inflation Rate YoY",Low,3.10%,2.9%,4.00%,EUR
"2021, August 06, 13:00","(Greece) Balance of Trade",Low,-€1.67B,€-1.7B,-€1.98B,EUR
"2021, August 06, 16:30","(United States) Average Hourly Earnings MoM",Low,0.30%,0.3%,0.40%,USD
"2021, August 06, 16:30","(United States) Average Weekly Hours",Low,34.70,34.7,34.80,USD
"2021, August 06, 16:30","(United States) Participation Rate",Low,61.60%,61.5%,61.70%,USD
"2021, August 06, 16:30","(United States) Average Hourly Earnings YoY",Low,3.60%,3.8%,4.00%,USD
"2021, August 06, 16:30","(United States) Government Payrolls",Low,188.00K,130.0K,240.00K,USD
"2021, August 06, 16:30","(United States) Manufacturing Payrolls",Low,15.00K,25.0K,27.00K,USD
"2021, August 06, 16:30","(United States) Nonfarm Payrolls Private",High,662.00K,700.0K,703.00K,USD
"2021, August 06, 16:30","(United States) Unemployment Rate",High,5.90%,5.7%,5.40%,USD
"2021, August 06, 16:30","(United States) Non Farm Payrolls",High,850.00K,870.0K,943.00K,USD
"2021, August 06, 18:00","(Ecuador) Inflation Rate YoY",Low,-0.69%,0.5%,0.45%,USD
"2021, August 06, 18:00","(United States) Wholesale Inventories MoM",Medium,1.30%,0.8%,1.10%,USD
"2021, August 06, 18:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, August 06, 21:00","(United States) Baker Hughes Total Rig Count",Low,488.00,,491.00,USD
"2021, August 06, 21:00","(United States) Baker Hughes Oil Rig Count",Low,385.00,,387.00,USD
"2021, August 06, 23:00","(United States) Consumer Credit Change",Low,$35.28B,$23.0B,$37.69B,USD
"2021, August 09, 04:01","(Ireland) Construction PMI",Low,66.50,63.6,62.80,EUR
"2021, August 09, 09:00","(Estonia) Industrial Production YoY",Low,15.90%,5.8%,10.80%,EUR
"2021, August 09, 09:00","(Estonia) Industrial Production MoM",Low,-1.50%,1.0%,3.10%,EUR
"2021, August 09, 10:00","(Germany) Current Account",Low,€13.10B,€17.4B,€22.50B,EUR
"2021, August 09, 10:00","(Germany) Balance of Trade s.a",Low,€12.60B,€13.4B,€13.60B,EUR
"2021, August 09, 10:00","(Germany) Exports MoM s.a",Low,0.30%,0.4%,1.30%,EUR
"2021, August 09, 10:00","(Germany) Imports MoM s.a",Low,3.40%,0.5%,0.60%,EUR
"2021, August 09, 10:00","(Germany) Balance of Trade",High,€12.30B,€16.8B,€16.30B,EUR
"2021, August 09, 10:00","(Lithuania) Inflation Rate MoM",Low,0.60%,0.5%,0.70%,EUR
"2021, August 09, 10:00","(Lithuania) Inflation Rate YoY",Low,3.60%,4.3%,4.70%,EUR
"2021, August 09, 11:00","(Slovakia) Balance of Trade",Low,€142.70M,€178.3M,€296.70M,EUR
"2021, August 09, 12:30","(Slovenia) Balance of Trade",Low,-€227.00M,,-€87.00M,EUR
"2021, August 09, 13:00","(Cyprus) Balance of Trade",Low,-€428.00M,,-€423.30M,EUR
"2021, August 09, 13:00","(Greece) Industrial Production YoY",Low,14.00%,8.6%,8.80%,EUR
"2021, August 09, 13:00","(Greece) Inflation Rate YoY",Low,1.00%,1.4%,1.40%,EUR
"2021, August 09, 13:00","(Greece) Harmonised Inflation Rate YoY",Low,0.60%,1.0%,-1.30%,EUR
"2021, August 09, 13:00","(Malta) Balance of Trade",Low,-€346.70M,,-€274.70M,EUR
"2021, August 09, 14:00","(Ireland) Unemployment Rate",Low,7.60%,7.6%,6.50%,EUR
"2021, August 09, 14:00","(Ireland) Industrial Production YoY",Low,29.90%,6.5%,12.00%,EUR
"2021, August 09, 14:00","(Latvia) Inflation Rate YoY",Low,2.70%,2.8%,2.80%,EUR
"2021, August 09, 14:00","(Latvia) Inflation Rate MoM",Low,0.30%,0.4%,0.40%,EUR
"2021, August 09, 14:00","(Portugal) Balance of Trade",Low,-€1369.00M,€-1100.0M,-€1523.00M,EUR
"2021, August 09, 17:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 09, 17:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.65%,EUR
"2021, August 09, 17:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.67%,EUR
"2021, August 09, 18:00","(United States) JOLTs Job Openings",Medium,9.21M,9.281M,10.07M,USD
"2021, August 09, 18:10","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, August 09, 18:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, August 09, 19:00","(United States) Consumer Inflation Expectations",Low,4.80%,4.7%,4.80%,USD
"2021, August 09, 19:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, August 09, 19:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.05%,USD
"2021, August 09, 19:30","(United States) Fed Barkin Speech",Medium,,,,USD
"2021, August 10, 04:00","(Ecuador) National Day",None,,,,USD
"2021, August 10, 08:30","(Netherlands) Manufacturing Production YoY",Low,16.50%,10.0%,17.90%,EUR
"2021, August 10, 09:00","(Estonia) Balance of Trade",Low,-€175.00M,,-€235.00M,EUR
"2021, August 10, 09:00","(Finland) Industrial Production YoY",Low,8.00%,7.2%,4.10%,EUR
"2021, August 10, 10:00","(Lithuania) PPI YoY",Low,11.30%,10.9%,11.30%,EUR
"2021, August 10, 10:00","(Lithuania) PPI MoM",Low,2.20%,,2.20%,EUR
"2021, August 10, 11:00","(Austria) Industrial Production YoY",Low,23.40%,13.5%,11.30%,EUR
"2021, August 10, 11:00","(Slovakia) Industrial Production YoY",Low,36.70%,9.9%,13.70%,EUR
"2021, August 10, 11:00","(Slovakia) Construction Output YoY",Low,4.40%,8.5%,3.00%,EUR
"2021, August 10, 12:30","(Slovenia) Industrial Production YoY",Low,22.10%,12.8%,18.90%,EUR
"2021, August 10, 13:00","(Euro Area) ZEW Economic Sentiment Index",Medium,61.20,45.6,42.70,EUR
"2021, August 10, 13:00","(Germany) ZEW Current Conditions",Low,21.90,30.0,29.30,EUR
"2021, August 10, 13:00","(Germany) ZEW Economic Sentiment Index",High,63.30,56.7,40.40,EUR
"2021, August 10, 13:00","(Malta) Industrial Production YoY",Low,7.60%,6.8%,13.60%,EUR
"2021, August 10, 13:00","(Spain) 6-Month Letras Auction",Low,-0.59%,,-0.59%,EUR
"2021, August 10, 13:00","(Spain) 12-Month Letras Auction",Low,-0.54%,,-0.57%,EUR
"2021, August 10, 13:30","(Belgium) Industrial Production YoY",Low,10.50%,9.5%,23.20%,EUR
"2021, August 10, 13:30","(Belgium) Industrial Production MoM",Low,-2.30%,1.8%,0.90%,EUR
"2021, August 10, 14:00","(Latvia) Balance of Trade",Low,-€357.20M,,-€378.70M,EUR
"2021, August 10, 14:00","(United States) NFIB Business Optimism Index",Low,102.50,101.9,99.70,USD
"2021, August 10, 16:30","(United States) Unit Labour Costs QoQ",Medium,1.70%,1.1%,1.00%,USD
"2021, August 10, 16:30","(United States) Nonfarm Productivity QoQ",Medium,5.40%,3.5%,2.30%,USD
"2021, August 10, 16:55","(United States) Redbook YoY",Low,17.20%,,16.20%,USD
"2021, August 10, 18:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, August 10, 19:30","(United States) 52-Week Bill Auction",Low,0.07%,,0.08%,USD
"2021, August 10, 19:30","(United States) 42-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, August 10, 21:00","(United States) 3-Year Note Auction",Low,0.43%,,0.47%,USD
"2021, August 10, 22:30","(United States) Fed Evans Speech",Medium,,,,USD
"2021, August 11, 00:30","(United States) API Crude Oil Stock Change",Medium,-0.88M,-1.05M,-0.82M,USD
"2021, August 11, 10:00","(Germany) Harmonised Inflation Rate YoY",Low,2.10%,3.1%,3.10%,EUR
"2021, August 11, 10:00","(Germany) Harmonised Inflation Rate MoM",Low,0.40%,0.5%,0.50%,EUR
"2021, August 11, 10:00","(Germany) Inflation Rate MoM",Low,0.40%,0.9%,0.90%,EUR
"2021, August 11, 10:00","(Germany) Inflation Rate YoY",Medium,2.30%,3.8%,3.80%,EUR
"2021, August 11, 12:00","(Italy) Harmonised Inflation Rate YoY",Low,1.30%,0.9%,1.00%,EUR
"2021, August 11, 12:00","(Italy) Harmonised Inflation Rate MoM",Low,0.20%,-1.1%,-1.00%,EUR
"2021, August 11, 12:00","(Italy) Inflation Rate YoY",Medium,1.30%,1.8%,1.90%,EUR
"2021, August 11, 12:00","(Italy) Inflation Rate MoM",Low,0.10%,0.3%,0.50%,EUR
"2021, August 11, 13:40","(Germany) 10-Year Bund Auction",Low,-0.30%,,-0.44%,EUR
"2021, August 11, 13:45","(Italy) 12-Month BOT Auction",Low,-0.46%,,-0.51%,EUR
"2021, August 11, 14:00","(Portugal) Inflation Rate MoM",Low,0.20%,-0.3%,-0.30%,EUR
"2021, August 11, 14:00","(Portugal) Inflation Rate YoY",Low,0.50%,1.5%,1.50%,EUR
"2021, August 11, 14:00","(Portugal) Unemployment Rate",Low,7.10%,6.7%,6.70%,EUR
"2021, August 11, 15:00","(United States) MBA Mortgage Applications",Low,-1.70%,,2.80%,USD
"2021, August 11, 15:00","(United States) MBA 30-Year Mortgage Rate",Low,2.97%,,2.99%,USD
"2021, August 11, 16:30","(Kosovo) Inflation Rate YoY",Low,2.40%,2.8%,3.50%,EUR
"2021, August 11, 16:30","(United States) Core Inflation Rate MoM",Medium,0.90%,0.4%,0.30%,USD
"2021, August 11, 16:30","(United States) Inflation Rate MoM",Medium,0.90%,0.5%,0.50%,USD
"2021, August 11, 16:30","(United States) Core Inflation Rate YoY",High,4.50%,4.3%,4.30%,USD
"2021, August 11, 16:30","(United States) Inflation Rate YoY",High,5.40%,5.3%,5.40%,USD
"2021, August 11, 18:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, August 11, 18:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, August 11, 18:30","(United States) EIA Heating Oil Stocks Change",Low,-0.68M,,1.21M,USD
"2021, August 11, 18:30","(United States) EIA Gasoline Production Change",Low,0.37M,,-0.19M,USD
"2021, August 11, 18:30","(United States) EIA Refinery Crude Runs Change",Low,0.04M,,0.28M,USD
"2021, August 11, 18:30","(United States) EIA Gasoline Stocks Change",Medium,-5.29M,-1.66M,-1.40M,USD
"2021, August 11, 18:30","(United States) EIA Crude Oil Imports Change",Low,0.51M,,-0.80M,USD
"2021, August 11, 18:30","(United States) EIA Crude Oil Stocks Change",Medium,3.63M,-1.27M,-0.45M,USD
"2021, August 11, 18:30","(United States) EIA Distillate Stocks Change",Low,0.83M,-0.472M,1.77M,USD
"2021, August 11, 18:30","(United States) EIA Distillate Fuel Production Change",Low,0.14M,,0.01M,USD
"2021, August 11, 18:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.54M,,-0.33M,USD
"2021, August 11, 20:00","(United States) Fed George Speech",Medium,,,,USD
"2021, August 11, 21:00","(United States) 10-Year Note Auction",Medium,1.37%,,1.34%,USD
"2021, August 11, 22:00","(United States) Monthly Budget Statement",Medium,-$174.00B,$-307.0B,-$302.00B,USD
"2021, August 12, 09:00","(Finland) Current Account",Low,€0.30B,,€0.70B,EUR
"2021, August 12, 12:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, August 12, 12:00","(Italy) Balance of Trade",Medium,€5.64B,€6.2B,€5.68B,EUR
"2021, August 12, 13:00","(Euro Area) Industrial Production YoY",Medium,20.50%,10.4%,9.70%,EUR
"2021, August 12, 13:00","(Euro Area) Industrial Production MoM",Medium,-1.00%,-0.2%,-0.30%,EUR
"2021, August 12, 14:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.10%,0.2%,0.40%,EUR
"2021, August 12, 14:00","(Ireland) Harmonised Inflation Rate YoY",Low,1.60%,2.0%,2.20%,EUR
"2021, August 12, 14:00","(Ireland) Inflation Rate MoM",Low,0.20%,0.2%,0.40%,EUR
"2021, August 12, 14:00","(Ireland) Inflation Rate YoY",Medium,1.60%,2.0%,2.20%,EUR
"2021, August 12, 14:00","(Ireland) Residential Property Prices YoY",Low,5.50%,,6.90%,EUR
"2021, August 12, 14:00","(Ireland) Residential Property Prices MoM",Low,0.90%,,1.40%,EUR
"2021, August 12, 16:30","(United States) PPI YoY",Low,7.30%,7.3%,7.80%,USD
"2021, August 12, 16:30","(United States) PPI MoM",Medium,1.00%,0.6%,1.00%,USD
"2021, August 12, 16:30","(United States) Core PPI MoM",Low,1.00%,0.5%,1.00%,USD
"2021, August 12, 16:30","(United States) Core PPI YoY",Low,5.60%,5.6%,6.20%,USD
"2021, August 12, 16:30","(United States) Initial Jobless Claims",High,385.00K,375.0K,375.00K,USD
"2021, August 12, 16:30","(United States) Jobless Claims 4-week Average",High,394.00K,393.25K,396.25K,USD
"2021, August 12, 16:30","(United States) Continuing Jobless Claims",High,2930.00K,2880.0K,2866.00K,USD
"2021, August 12, 18:30","(United States) EIA Natural Gas Stocks Change",Low,13.00B,49.0B,49.00B,USD
"2021, August 12, 18:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, August 12, 19:30","(United States) 8-Week Bill Auction",Low,0.05%,,0.06%,USD
"2021, August 12, 19:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, August 12, 20:00","(United States) WASDE Report",Low,,,,USD
"2021, August 12, 21:00","(United States) 30-Year Bond Auction",Medium,2.00%,,2.04%,USD
"2021, August 13, 09:00","(Finland) Inflation Rate YoY",Low,2.00%,1.8%,1.90%,EUR
"2021, August 13, 09:00","(Finland) Inflation Rate MoM",Low,-0.10%,0.2%,0.30%,EUR
"2021, August 13, 09:30","(France) Unemployment Rate",Medium,8.10%,7.9%,8.00%,EUR
"2021, August 13, 10:00","(Germany) Wholesale Prices YoY",Medium,10.70%,,11.30%,EUR
"2021, August 13, 10:00","(Germany) Wholesale Prices MoM",Medium,1.50%,,1.10%,EUR
"2021, August 13, 10:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,0.1%,0.10%,EUR
"2021, August 13, 10:45","(France) Inflation Rate YoY",Medium,1.50%,1.2%,1.20%,EUR
"2021, August 13, 10:45","(France) Inflation Rate MoM",Low,0.10%,0.1%,0.10%,EUR
"2021, August 13, 10:45","(France) Harmonised Inflation Rate YoY",Low,1.90%,1.6%,1.50%,EUR
"2021, August 13, 11:00","(Lithuania) Current Account",Low,-€15.90M,,€96.80M,EUR
"2021, August 13, 11:00","(Slovakia) Core Inflation Rate MoM",Low,0.70%,0.7%,0.50%,EUR
"2021, August 13, 11:00","(Slovakia) Inflation Rate MoM",Low,0.60%,0.6%,0.50%,EUR
"2021, August 13, 11:00","(Slovakia) Inflation Rate YoY",Low,2.90%,3.3%,3.30%,EUR
"2021, August 13, 11:00","(Slovakia) Core Inflation Rate YoY",Low,3.50%,3.9%,3.90%,EUR
"2021, August 13, 11:00","(Spain) Harmonised Inflation Rate YoY",Low,2.50%,2.9%,2.90%,EUR
"2021, August 13, 11:00","(Spain) Harmonised Inflation Rate MoM",Low,0.50%,-1.2%,-1.20%,EUR
"2021, August 13, 11:00","(Spain) Inflation Rate YoY",Low,2.70%,2.9%,2.90%,EUR
"2021, August 13, 11:00","(Spain) Inflation Rate MoM",Low,0.50%,-0.7%,-0.80%,EUR
"2021, August 13, 13:00","(Euro Area) Balance of Trade",Medium,€7.50B,€18.2B,€18.10B,EUR
"2021, August 13, 14:00","(Latvia) Current Account",Low,-€55.00M,,-€231.00M,EUR
"2021, August 13, 16:30","(United States) Export Prices YoY",Medium,16.80%,16.7%,17.20%,USD
"2021, August 13, 16:30","(United States) Import Prices YoY",Medium,11.20%,10.6%,10.20%,USD
"2021, August 13, 16:30","(United States) Import Prices MoM",Medium,1.00%,0.6%,0.30%,USD
"2021, August 13, 16:30","(United States) Export Prices MoM",Medium,1.20%,0.8%,1.30%,USD
"2021, August 13, 18:00","(United States) Michigan Consumer Sentiment",High,81.20,81.2,70.20,USD
"2021, August 13, 18:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.80%,,3.00%,USD
"2021, August 13, 18:00","(United States) Michigan Consumer Expectations",Medium,79.00,,65.20,USD
"2021, August 13, 18:00","(United States) Michigan Inflation Expectations",Medium,4.70%,,4.60%,USD
"2021, August 13, 18:00","(United States) Michigan Current Conditions",Medium,84.50,,77.90,USD
"2021, August 13, 18:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, August 13, 19:00","(Ecuador) Balance of Trade",Low,$333.40M,$186.0M,$194.00M,USD
"2021, August 13, 21:00","(United States) Baker Hughes Oil Rig Count",Low,387.00,,397.00,USD
"2021, August 13, 21:00","(United States) Baker Hughes Total Rig Count",Low,491.00,,500.00,USD
"2021, August 15, 04:00","(Austria) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Belgium) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Cyprus) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(France) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Greece) Dormition of the Holy Virgin",None,,,,EUR
"2021, August 15, 04:00","(Italy) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Lithuania) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Luxembourg) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Malta) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Portugal) Assumption of Mary",None,,,,EUR
"2021, August 15, 04:00","(Slovenia) Assumption of Mary",None,,,,EUR
"2021, August 16, 07:00","(Spain) Assumption of Mary",None,,,,EUR
"2021, August 16, 12:00","(Estonia) Unemployment Rate",Low,7.10%,6.7%,6.90%,EUR
"2021, August 16, 17:00","(Belgium) Construction Output YoY",Low,3.40%,3.1%,-0.70%,EUR
"2021, August 16, 17:00","(Ireland) Balance of Trade",Low,€5.18B,€4.7B,€4.77B,EUR
"2021, August 16, 19:30","(United States) NY Empire State Manufacturing Index",Medium,43.00,29.0,18.30,USD
"2021, August 16, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 16, 20:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.67%,EUR
"2021, August 16, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, August 16, 21:30","(Belgium) Balance of Trade",Low,€1711.00M,,€2914.00M,EUR
"2021, August 16, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, August 16, 22:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.07%,USD
"2021, August 16, 22:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, August 17, 03:00","(United States) Foreign Bond Investment",Medium,-$93.40B,,$10.90B,USD
"2021, August 17, 03:00","(United States) Net Long-Term Tic Flows",Medium,-$30.20B,,$110.90B,USD
"2021, August 17, 03:00","(United States) Overall Net Capital Flows",Medium,$105.30B,,$31.50B,USD
"2021, August 17, 12:00","(Finland) GDP YoY",Low,9.00%,,9.70%,EUR
"2021, August 17, 12:00","(Finland) GDP Growth Rate QoQ",Low,-0.10%,0.7%,2.00%,EUR
"2021, August 17, 12:00","(Finland) GDP Growth Rate YoY",Low,-1.00%,4.8%,7.40%,EUR
"2021, August 17, 14:00","(Slovakia) GDP Growth Rate YoY",Low,0.20%,11.1%,9.60%,EUR
"2021, August 17, 14:00","(Slovakia) GDP Growth Rate QoQ",Low,-2.00%,1.2%,2.00%,EUR
"2021, August 17, 14:30","(Netherlands) GDP Growth Rate YoY",Medium,-2.40%,7.5%,9.70%,EUR
"2021, August 17, 14:30","(Netherlands) GDP Growth Rate QoQ",Medium,-0.80%,1.6%,3.10%,EUR
"2021, August 17, 14:30","(Netherlands) Balance of Trade",Low,€4.81B,,€6.46B,EUR
"2021, August 17, 14:30","(Netherlands) Household Consumption YoY",Low,8.80%,,6.40%,EUR
"2021, August 17, 16:00","(Cyprus) GDP Growth Rate QoQ",Low,2.00%,0.9%,0.20%,EUR
"2021, August 17, 16:00","(Cyprus) GDP Growth Rate YoY",Low,-1.60%,9.5%,12.90%,EUR
"2021, August 17, 16:00","(Euro Area) GDP Growth Rate YoY",Medium,-1.30%,13.7%,13.60%,EUR
"2021, August 17, 16:00","(Euro Area) GDP Growth Rate QoQ",Medium,-0.30%,2.0%,2.00%,EUR
"2021, August 17, 16:00","(Euro Area) Employment Change YoY",High,-1.80%,1.5%,1.80%,EUR
"2021, August 17, 16:00","(Euro Area) Employment Change QoQ",High,-0.30%,0.5%,0.50%,EUR
"2021, August 17, 16:00","(Montenegro) Inflation Rate YoY",Low,2.40%,2.7%,3.10%,EUR
"2021, August 17, 16:00","(Montenegro) Harmonised Inflation Rate YoY",Low,2.80%,3.1%,3.60%,EUR
"2021, August 17, 16:00","(Spain) 3-Month Letras Auction",Low,-0.62%,,-0.63%,EUR
"2021, August 17, 16:40","(Germany) 2-Year Schatz Auction",Low,-0.67%,,-0.75%,EUR
"2021, August 17, 17:00","(Latvia) Unemployment Rate",Low,8.10%,7.8%,7.90%,EUR
"2021, August 17, 19:30","(United States) Retail Sales MoM",High,0.60%,-0.3%,-1.10%,USD
"2021, August 17, 19:30","(United States) Retail Sales YoY",High,18.00%,11.5%,15.80%,USD
"2021, August 17, 19:30","(United States) Retail Sales Ex Autos MoM",High,1.30%,0.1%,-0.40%,USD
"2021, August 17, 19:55","(United States) Redbook YoY",Low,16.20%,,15.00%,USD
"2021, August 17, 20:15","(United States) Capacity Utilization",Low,75.40%,75.7%,76.10%,USD
"2021, August 17, 20:15","(United States) Manufacturing Production YoY",Low,9.80%,7.5%,7.40%,USD
"2021, August 17, 20:15","(United States) Industrial Production YoY",Medium,9.80%,7.2%,6.60%,USD
"2021, August 17, 20:15","(United States) Industrial Production MoM",Medium,0.40%,0.5%,0.90%,USD
"2021, August 17, 20:15","(United States) Manufacturing Production MoM",Low,-0.10%,0.6%,1.40%,USD
"2021, August 17, 21:00","(El Salvador) Inflation Rate YoY",Low,2.59%,2.4%,3.49%,USD
"2021, August 17, 21:00","(United States) NAHB Housing Market Index",Medium,80.00,80.0,75.00,USD
"2021, August 17, 21:00","(United States) Business Inventories MoM",Medium,0.50%,0.8%,0.80%,USD
