Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, November 03, 16:00","(Italy) Unemployment Rate",High,9.30%,9.2%,9.20%,EUR
"2021, November 03, 16:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 03, 16:15","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, November 03, 17:00","(Cyprus) Unemployment Rate",Low,4.40%,4.6%,3.60%,EUR
"2021, November 03, 17:00","(Euro Area) Unemployment Rate",High,7.50%,7.4%,7.40%,EUR
"2021, November 03, 17:40","(Germany) 5-Year Bobl Auction",Low,-0.54%,,-0.50%,EUR
"2021, November 03, 18:00","(Latvia) Industrial Production MoM",Low,-2.00%,,1.50%,EUR
"2021, November 03, 18:00","(Latvia) Industrial Production YoY",Low,3.70%,3.9%,5.80%,EUR
"2021, November 03, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.30%,,3.24%,USD
"2021, November 03, 18:00","(United States) MBA Mortgage Applications",Low,0.30%,,-3.30%,USD
"2021, November 03, 18:00","(Ireland) Unemployment Rate",Low,6.40%,6.3%,5.20%,EUR
"2021, November 03, 18:00","(United States) MBA Purchase Index",Low,275.60,,271.10,USD
"2021, November 03, 18:00","(United States) MBA Mortgage Refinance Index",Low,2763.80,,2645.00,USD
"2021, November 03, 18:00","(United States) MBA Mortgage Market Index",Low,645.10,,623.80,USD
"2021, November 03, 18:10","(European Union) 6-Month Bill Auction",Low,-0.74%,,-0.73%,EUR
"2021, November 03, 18:10","(European Union) 3-Month Bill Auction",Low,-0.78%,,-0.77%,EUR
"2021, November 03, 19:15","(United States) ADP Employment Change",High,568.00K,400.0K,571.00K,USD
"2021, November 03, 20:30","(United States) Treasury Refunding Announcement",Low,,,,USD
"2021, November 03, 20:45","(United States) Markit Composite PMI",High,55.00,57.3,57.60,USD
"2021, November 03, 20:45","(United States) Markit Services PMI",High,54.90,58.2,58.70,USD
"2021, November 03, 21:00","(United States) Factory Orders ex Transportation",Low,0.50%,0.4%,0.70%,USD
"2021, November 03, 21:00","(United States) Factory Orders MoM",Medium,1.20%,0.0%,0.20%,USD
"2021, November 03, 21:00","(United States) ISM Non-Manufacturing Prices",Low,77.50,77.8,82.90,USD
"2021, November 03, 21:00","(United States) ISM Non-Manufacturing New Orders",Low,63.50,63.0,69.70,USD
"2021, November 03, 21:00","(United States) ISM Non-Manufacturing Employment",Low,53.00,52.0,51.60,USD
"2021, November 03, 21:00","(United States) ISM Non-Manufacturing Business Activity",Low,62.30,62.0,69.80,USD
"2021, November 03, 21:00","(United States) ISM Non-Manufacturing PMI",High,61.90,62.0,66.70,USD
"2021, November 03, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-3.90M,,-0.92M,USD
"2021, November 03, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.16M,,0.25M,USD
"2021, November 03, 21:30","(United States) EIA Distillate Stocks Change",Low,-0.43M,-1.443M,2.16M,USD
"2021, November 03, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.03M,,0.34M,USD
"2021, November 03, 21:30","(United States) EIA Gasoline Production Change",Low,0.01M,,0.10M,USD
"2021, November 03, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.06M,,-0.03M,USD
"2021, November 03, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-1.99M,-1.333M,-1.49M,USD
"2021, November 03, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,4.27M,2.225M,3.29M,USD
"2021, November 03, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.70M,,-0.22M,USD
"2021, November 03, 23:30","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2021, November 04, 01:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2021, November 04, 01:30","(United States) Fed Press Conference",High,,,,USD
"2021, November 04, 12:30","(Netherlands) Inflation Rate YoY",Medium,2.70%,2.9%,3.40%,EUR
"2021, November 04, 14:00","(Germany) Factory Orders MoM",Medium,-7.70%,2.0%,1.30%,EUR
"2021, November 04, 15:15","(Spain) Markit Services PMI",High,56.90,55.8,56.60,EUR
"2021, November 04, 15:15","(Spain) Markit Composite PMI",High,57.00,55.0,56.20,EUR
"2021, November 04, 15:45","(Italy) IHS Markit Composite PMI",High,56.60,55.1,54.20,EUR
"2021, November 04, 15:45","(Italy) IHS Markit Services PMI",High,55.50,54.5,52.40,EUR
"2021, November 04, 15:50","(France) Markit Services PMI",Medium,56.20,56.6,56.60,EUR
"2021, November 04, 15:50","(France) Markit Composite PMI",Low,55.30,54.7,54.70,EUR
"2021, November 04, 15:55","(Germany) Markit Composite PMI",High,55.50,52.0,52.00,EUR
"2021, November 04, 15:55","(Germany) Markit Services PMI",High,56.20,52.4,52.40,EUR
"2021, November 04, 16:00","(Euro Area) Markit Services PMI",High,56.40,54.7,54.60,EUR
"2021, November 04, 16:00","(Euro Area) Markit Composite PMI",High,56.20,54.3,54.20,EUR
"2021, November 04, 17:00","(Euro Area) PPI MoM",Low,1.10%,2.2%,2.70%,EUR
"2021, November 04, 17:00","(Euro Area) PPI YoY",Low,13.40%,15.2%,16.00%,EUR
"2021, November 04, 17:00","(France) 10-Year OAT Auction",Low,0.15%,,0.16%,EUR
"2021, November 04, 17:15","(Germany) New Car Registrations YoY",Low,-25.70%,,-34.90%,EUR
"2021, November 04, 17:50","(Spain) 10-Year Obligacion Auction",Low,0.45%,,0.48%,EUR
"2021, November 04, 17:50","(Spain) 7-Year Obligacion Auction",Low,-0.03%,,0.04%,EUR
"2021, November 04, 17:50","(Spain) 25-Year Obligacion Auction",Low,,,1.12,EUR
"2021, November 04, 18:15","(Cyprus) Inflation Rate YoY",Low,4.10%,4.3%,4.30%,EUR
"2021, November 04, 18:30","(United States) Challenger Job Cuts",Low,17.89K,18.2K,22.82K,USD
"2021, November 04, 19:30","(United States) Initial Jobless Claims",High,281.00K,275.0K,269.00K,USD
"2021, November 04, 19:30","(United States) Jobless Claims 4-week Average",High,299.25K,285.75K,284.75K,USD
"2021, November 04, 19:30","(United States) Continuing Jobless Claims",High,2243.00K,2118.0K,2105.00K,USD
"2021, November 04, 19:30","(United States) Exports",Low,$213.70B,$209.0B,$207.60B,USD
"2021, November 04, 19:30","(United States) Imports",Low,$287.00B,$284.0B,$288.50B,USD
"2021, November 04, 19:30","(United States) Balance of Trade",High,-$73.30B,$-80.5B,-$80.90B,USD
"2021, November 04, 19:30","(United States) Unit Labour Costs QoQ",Medium,1.30%,7.0%,8.30%,USD
"2021, November 04, 19:30","(United States) Nonfarm Productivity QoQ",Medium,2.10%,-3.0%,-5.00%,USD
"2021, November 04, 21:30","(United States) EIA Natural Gas Stocks Change",Low,87.00B,63.0B,63.00B,USD
"2021, November 04, 21:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, November 04, 22:20","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, November 04, 22:30","(United States) 8-Week Bill Auction",Low,0.10%,,0.06%,USD
"2021, November 04, 22:30","(United States) 4-Week Bill Auction",Low,0.06%,,0.04%,USD
"2021, November 05, 07:00","(United States) Total Vehicle Sales",Medium,12.18M,,12.99M,USD
"2021, November 05, 13:00","(Estonia) Inflation Rate YoY",Low,6.60%,7.5%,7.00%,EUR
"2021, November 05, 13:00","(Estonia) Inflation Rate MoM",Low,1.20%,0.3%,-0.20%,EUR
"2021, November 05, 14:00","(Germany) Industrial Production MoM",Medium,-4.00%,1.0%,-1.10%,EUR
"2021, November 05, 14:30","(Euro Area) ECB De Guindos Speech",High,,,,EUR
"2021, November 05, 14:45","(France) Private Non Farm Payrolls QoQ",Low,1.40%,0.5%,0.50%,EUR
"2021, November 05, 14:45","(France) Industrial Production MoM",Medium,1.00%,0.0%,-1.30%,EUR
"2021, November 05, 15:00","(Austria) Wholesale Prices MoM",Low,0.80%,,2.60%,EUR
"2021, November 05, 15:00","(Austria) Wholesale Prices YoY",Low,13.50%,,13.50%,EUR
"2021, November 05, 15:00","(Slovakia) Retail Sales MoM",Low,0.80%,,3.70%,EUR
"2021, November 05, 15:00","(Slovakia) Retail Sales YoY",Low,2.20%,2.5%,5.30%,EUR
"2021, November 05, 15:00","(Spain) Industrial Production YoY",Low,1.80%,1.5%,1.20%,EUR
"2021, November 05, 15:30","(Euro Area) Construction PMI",Low,50.00,50.2,51.20,EUR
"2021, November 05, 15:30","(France) Construction PMI",Low,48.90,49.5,50.30,EUR
"2021, November 05, 15:30","(Germany) Construction PMI",Medium,47.10,49.1,47.70,EUR
"2021, November 05, 15:30","(Italy) Construction PMI",Low,56.60,54.5,58.60,EUR
"2021, November 05, 16:00","(Italy) Retail Sales YoY",High,1.90%,2.5%,5.30%,EUR
"2021, November 05, 16:00","(Italy) Retail Sales MoM",High,0.40%,0.8%,0.80%,EUR
"2021, November 05, 17:00","(Austria) Retail Sales YoY",High,0.30%,-0.5%,-0.30%,EUR
"2021, November 05, 17:00","(Austria) Retail Sales MoM",High,0.50%,,0.00%,EUR
"2021, November 05, 17:00","(Belgium) Retail Sales MoM",Low,1.60%,,0.40%,EUR
"2021, November 05, 17:00","(Belgium) Retail Sales YoY",Low,-4.90%,2.5%,1.80%,EUR
"2021, November 05, 17:00","(Euro Area) Retail Sales YoY",High,0.00%,1.5%,2.50%,EUR
"2021, November 05, 17:00","(Euro Area) Retail Sales MoM",High,0.30%,0.3%,-0.30%,EUR
"2021, November 05, 17:00","(France) Retail Sales MoM",Low,-1.20%,1.0%,0.90%,EUR
"2021, November 05, 17:00","(France) Retail Sales YoY",Low,-2.10%,0.5%,5.90%,EUR
"2021, November 05, 17:00","(Greece) Balance of Trade",Low,-€2.19B,€-1.6B,-€2.10B,EUR
"2021, November 05, 17:00","(Luxembourg) Retail Sales MoM",Low,0.00%,,2.30%,EUR
"2021, November 05, 17:00","(Malta) Retail Sales MoM",Low,2.70%,,-0.30%,EUR
"2021, November 05, 17:00","(Malta) Retail Sales YoY",Low,19.60%,,15.00%,EUR
"2021, November 05, 17:30","(United States) LMI Logistics Managers Index Current",Low,72.20,,72.60,USD
"2021, November 05, 18:30","(Spain) Consumer Confidence",Medium,98.30,96.5,97.30,EUR
"2021, November 05, 19:30","(United States) Government Payrolls",Low,-123.00K,50.0K,-73.00K,USD
"2021, November 05, 19:30","(United States) Nonfarm Payrolls Private",High,317.00K,400.0K,604.00K,USD
"2021, November 05, 19:30","(United States) Average Hourly Earnings YoY",Low,4.60%,4.9%,4.90%,USD
"2021, November 05, 19:30","(United States) Average Weekly Hours",Low,34.80,34.8,34.70,USD
"2021, November 05, 19:30","(United States) Manufacturing Payrolls",Low,26.00K,27.0K,60.00K,USD
"2021, November 05, 19:30","(United States) Participation Rate",Low,61.60%,61.8%,61.60%,USD
"2021, November 05, 19:30","(United States) Non Farm Payrolls",High,194.00K,450.0K,531.00K,USD
"2021, November 05, 19:30","(United States) Unemployment Rate",High,4.80%,4.7%,4.60%,USD
"2021, November 05, 19:30","(United States) Average Hourly Earnings MoM",Low,0.60%,0.4%,0.40%,USD
"2021, November 05, 21:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, November 06, 00:00","(United States) Baker Hughes Total Rig Count",Low,544.00,,550.00,USD
"2021, November 06, 00:00","(United States) Baker Hughes Oil Rig Count",Low,444.00,,450.00,USD
"2021, November 06, 02:00","(United States) Consumer Credit Change",Low,$14.38B,$15.9B,$29.91B,USD
"2021, November 08, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2021, November 08, 08:01","(Ireland) Construction PMI",Low,56.30,55.1,56.90,EUR
"2021, November 08, 14:00","(Finland) Balance of Trade",Low,-€0.59B,€-0.33B,€0.10B,EUR
"2021, November 08, 17:00","(Malta) Industrial Production YoY",Low,-4.10%,-2.5%,-3.30%,EUR
"2021, November 08, 17:00","(Luxembourg) Inflation Rate YoY",Low,2.70%,3.9%,3.60%,EUR
"2021, November 08, 18:00","(Ireland) Industrial Production YoY",Low,24.30%,29.1%,44.60%,EUR
"2021, November 08, 18:00","(Latvia) Inflation Rate MoM",Low,1.10%,1.1%,1.10%,EUR
"2021, November 08, 18:00","(Latvia) Inflation Rate YoY",Low,4.80%,6.0%,6.00%,EUR
"2021, November 08, 20:10","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2021, November 08, 21:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.71%,EUR
"2021, November 08, 21:00","(France) 3-Month BTF Auction",Low,-0.77%,,-0.78%,EUR
"2021, November 08, 21:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.68%,EUR
"2021, November 08, 21:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, November 08, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, November 08, 22:30","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, November 08, 22:55","(United States) Fed Williams Speech",Medium,,,,USD
"2021, November 08, 23:00","(United States) Consumer Inflation Expectations",Low,5.30%,5.4%,5.70%,USD
"2021, November 08, 23:30","(United States) 6-Month Bill Auction",Low,0.07%,,0.07%,USD
"2021, November 08, 23:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.04%,USD
"2021, November 09, 00:00","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, November 09, 00:00","(United States) Fed Harker Speech",Medium,,,,USD
"2021, November 09, 01:00","(United States) 3-Year Note Auction",Low,0.64%,,0.70%,USD
"2021, November 09, 01:00","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, November 09, 01:50","(United States) Fed Evans Speech",Medium,,,,USD
"2021, November 09, 13:00","(Estonia) Balance of Trade",Low,-€92.00M,€-130.0M,-€72.00M,EUR
"2021, November 09, 14:00","(Germany) Current Account",Low,€11.80B,€16.2B,€19.60B,EUR
"2021, November 09, 14:00","(Germany) Imports MoM s.a",Low,3.50%,0.6%,0.10%,EUR
"2021, November 09, 14:00","(Germany) Exports MoM s.a",Low,-1.20%,0.0%,-0.70%,EUR
"2021, November 09, 14:00","(Germany) Balance of Trade s.a",Low,€13.00B,€13.6B,€13.20B,EUR
"2021, November 09, 14:00","(Germany) Balance of Trade",High,€10.70B,€17.7B,€16.20B,EUR
"2021, November 09, 14:00","(Lithuania) Balance of Trade",Low,-€0.19B,€-0.24B,-€0.24B,EUR
"2021, November 09, 14:45","(France) Current Account",Low,-€1.30B,€-2.2B,-€2.70B,EUR
"2021, November 09, 14:45","(France) Balance of Trade",Medium,-€6.67B,€-7.08B,-€6.78B,EUR
"2021, November 09, 14:45","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, November 09, 15:00","(Austria) Balance of Trade",Low,-€469.90M,,-€1309.60M,EUR
"2021, November 09, 15:00","(Slovakia) Balance of Trade",Low,-€146.20M,€176.3M,-€75.80M,EUR
"2021, November 09, 16:30","(Slovenia) Balance of Trade",Low,-€488.00M,€-150.0M,-€475.40M,EUR
"2021, November 09, 17:00","(Euro Area) ZEW Economic Sentiment Index",Medium,21.00,18.5,25.90,EUR
"2021, November 09, 17:00","(Germany) ZEW Current Conditions",Low,21.60,18.0,12.50,EUR
"2021, November 09, 17:00","(Germany) ZEW Economic Sentiment Index",High,22.30,20.0,31.70,EUR
"2021, November 09, 17:00","(Malta) Balance of Trade",Low,-€178.90M,€-111.3M,-€293.50M,EUR
"2021, November 09, 17:30","(Cyprus) Balance of Trade",Low,-€382.80M,€-528.0M,€438.30M,EUR
"2021, November 09, 17:40","(Germany) 2-Year Schatz Auction",Low,-0.69%,,-0.71%,EUR
"2021, November 09, 18:00","(Portugal) Balance of Trade",Low,-€1754.00M,€-1470.0M,-€1719.00M,EUR
"2021, November 09, 18:00","(United States) NFIB Business Optimism Index",Low,99.10,98.0,98.20,USD
"2021, November 09, 19:50","(United States) Fed Bullard Speech",Medium,,,,USD
"2021, November 09, 20:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, November 09, 20:15","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, November 09, 20:30","(United States) Core PPI YoY",Low,6.80%,6.8%,6.80%,USD
"2021, November 09, 20:30","(United States) Core PPI MoM",Low,0.20%,0.5%,0.40%,USD
"2021, November 09, 20:30","(United States) PPI YoY",Low,8.60%,8.7%,8.60%,USD
"2021, November 09, 20:30","(United States) PPI MoM",Medium,0.50%,0.6%,0.60%,USD
"2021, November 09, 20:55","(United States) Redbook YoY",Low,16.90%,,15.60%,USD
"2021, November 09, 21:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, November 09, 21:00","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2021, November 09, 21:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, November 09, 22:30","(Ecuador) Inflation Rate YoY",Low,1.07%,1.2%,1.47%,USD
"2021, November 09, 23:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, November 09, 23:35","(United States) Fed Daly Speech",Medium,,,,USD
"2021, November 10, 00:00","(United States) WASDE Report",Low,,,,USD
"2021, November 10, 01:00","(United States) 10-Year Note Auction",Medium,1.58%,,1.44%,USD
"2021, November 10, 01:30","(United States) Fed Kashkari Speech",Medium,,,,USD
"2021, November 10, 04:30","(United States) API Crude Oil Stock Change",Medium,3.59M,1.9M,-2.48M,USD
"2021, November 10, 12:30","(Netherlands) Manufacturing Production YoY",Low,9.80%,7.4%,10.90%,EUR
"2021, November 10, 13:00","(Finland) Industrial Production YoY",Low,4.40%,4.8%,6.60%,EUR
"2021, November 10, 14:00","(Lithuania) Inflation Rate YoY",Low,6.30%,8.1%,8.00%,EUR
"2021, November 10, 14:00","(Germany) Harmonised Inflation Rate YoY",Low,4.10%,4.6%,4.60%,EUR
"2021, November 10, 14:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,0.5%,0.50%,EUR
"2021, November 10, 14:00","(Germany) Inflation Rate MoM",Low,0.00%,0.5%,0.50%,EUR
"2021, November 10, 14:00","(Germany) Inflation Rate YoY",Medium,4.10%,4.5%,4.50%,EUR
"2021, November 10, 14:00","(Lithuania) Inflation Rate MoM",Low,1.40%,1.7%,1.70%,EUR
"2021, November 10, 15:00","(Austria) Industrial Production YoY",Low,8.60%,12.8%,3.30%,EUR
"2021, November 10, 15:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2021, November 10, 15:00","(Slovakia) Industrial Production YoY",Low,0.80%,0.3%,-4.90%,EUR
"2021, November 10, 15:00","(Slovakia) Construction Output YoY",Low,4.20%,4.0%,-4.70%,EUR
"2021, November 10, 16:00","(Italy) Industrial Production YoY",Low,0.00%,4.0%,4.40%,EUR
"2021, November 10, 16:00","(Italy) Industrial Production MoM",Medium,-0.20%,-0.1%,0.10%,EUR
"2021, November 10, 16:00","(Germany) Bundesbank Weidmann Speech",Medium,,,,EUR
"2021, November 10, 16:30","(Slovenia) Industrial Production YoY",Low,8.30%,7.8%,7.80%,EUR
"2021, November 10, 16:30","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, November 10, 17:00","(Greece) Industrial Production YoY",Low,10.10%,7.5%,9.70%,EUR
"2021, November 10, 17:00","(Greece) Inflation Rate YoY",Low,2.20%,2.4%,3.40%,EUR
"2021, November 10, 17:00","(Greece) Harmonised Inflation Rate YoY",Low,1.90%,2.1%,2.80%,EUR
"2021, November 10, 17:00","(Spain) 6-Month Letras Auction",Low,-0.63%,,-0.67%,EUR
"2021, November 10, 17:00","(Spain) 12-Month Letras Auction",Low,-0.57%,,-0.63%,EUR
"2021, November 10, 17:30","(Belgium) Industrial Production YoY",Low,29.90%,22.3%,23.10%,EUR
"2021, November 10, 17:30","(Belgium) Industrial Production MoM",Low,0.10%,,4.10%,EUR
"2021, November 10, 17:40","(Germany) 10-Year Bund Auction",Low,-0.16%,,-0.29%,EUR
"2021, November 10, 17:45","(Italy) 12-Month BOT Auction",Low,-0.47%,,-0.53%,EUR
"2021, November 10, 18:00","(Portugal) Unemployment Rate",Low,6.70%,6.9%,6.10%,EUR
"2021, November 10, 18:00","(Latvia) Balance of Trade",Low,-€500.40M,€-270.0M,-€188.70M,EUR
"2021, November 10, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.24%,,3.16%,USD
"2021, November 10, 19:00","(United States) MBA Mortgage Applications",Low,-3.30%,,5.50%,USD
"2021, November 10, 19:00","(United States) MBA Purchase Index",Low,271.10,,278.40,USD
"2021, November 10, 19:00","(United States) MBA Mortgage Refinance Index",Low,2645.00,,2841.00,USD
"2021, November 10, 19:00","(United States) MBA Mortgage Market Index",Low,623.80,,658.10,USD
"2021, November 10, 20:30","(United States) Initial Jobless Claims",High,269.00K,265.0K,267.00K,USD
"2021, November 10, 20:30","(United States) Jobless Claims 4-week Average",High,284.75K,276.75K,278.00K,USD
"2021, November 10, 20:30","(United States) Continuing Jobless Claims",High,2105.00K,2095.0K,2160.00K,USD
"2021, November 10, 20:30","(United States) Inflation Rate MoM",Medium,0.40%,0.6%,0.90%,USD
"2021, November 10, 20:30","(United States) Core Inflation Rate MoM",Medium,0.20%,0.4%,0.60%,USD
"2021, November 10, 20:30","(United States) Inflation Rate YoY",High,5.40%,5.8%,6.20%,USD
"2021, November 10, 20:30","(United States) Core Inflation Rate YoY",High,4.00%,4.3%,4.60%,USD
"2021, November 10, 21:30","(El Salvador) Inflation Rate YoY",Low,4.97%,5.1%,5.49%,USD
"2021, November 10, 21:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, November 10, 22:00","(United States) Wholesale Inventories MoM",Medium,1.20%,1.1%,1.40%,USD
"2021, November 10, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.92M,,-0.03M,USD
