Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, June 03, 16:00","(Austria) Retail Sales YoY",High,,,,EUR
"2022, June 03, 16:00","(Belgium) Retail Sales MoM",Low,,,,EUR
"2022, June 03, 16:00","(Belgium) Retail Sales YoY",Low,,,,EUR
"2022, June 03, 16:00","(Cyprus) Inflation Rate YoY",Low,,,,EUR
"2022, June 03, 16:00","(Euro Area) Retail Sales MoM",High,,,,EUR
"2022, June 03, 16:00","(Euro Area) Retail Sales YoY",High,,,,EUR
"2022, June 03, 16:00","(France) Retail Sales MoM",Low,,,,EUR
"2022, June 03, 16:00","(France) Retail Sales YoY",Low,,,,EUR
"2022, June 03, 16:00","(Greece) GDP Growth Rate QoQ",Low,,,,EUR
"2022, June 03, 16:00","(Greece) GDP Growth Rate YoY",Medium,,,,EUR
"2022, June 03, 16:00","(Luxembourg) Retail Sales MoM",Low,,,,EUR
"2022, June 03, 16:00","(Malta) Retail Sales MoM",Low,,,,EUR
"2022, June 03, 16:00","(Malta) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 03, 16:00","(Malta) Retail Sales YoY",Low,,,,EUR
"2022, June 03, 16:00","(Cyprus) Inflation Rate MoM",Low,,,,EUR
"2022, June 03, 17:00","(Ireland) Current Account",Low,,,,EUR
"2022, June 03, 17:00","(Ireland) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 03, 17:00","(Ireland) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, June 03, 17:00","(Ireland) GNP YoY",Low,,,,EUR
"2022, June 03, 17:00","(Ireland) GNP QoQ",Low,,,,EUR
"2022, June 03, 17:00","(Latvia) Industrial Production YoY",Low,,,,EUR
"2022, June 03, 17:00","(Latvia) Industrial Production MoM",Low,,,,EUR
"2022, June 03, 18:30","(United States) Challenger Job Cuts",Low,,,,USD
"2022, June 03, 19:15","(United States) ADP Employment Change",High,,,,USD
"2022, June 03, 19:30","(United States) Unit Labour Costs QoQ",Medium,,,,USD
"2022, June 03, 19:30","(United States) Nonfarm Productivity QoQ",Medium,,,,USD
"2022, June 03, 19:30","(United States) Average Hourly Earnings YoY",Low,,,,USD
"2022, June 03, 19:30","(United States) Average Hourly Earnings YoY",Low,,,,USD
"2022, June 03, 19:30","(United States) Nonfarm Payrolls Private",High,,,,USD
"2022, June 03, 19:30","(United States) Unemployment Rate",High,,,,USD
"2022, June 03, 19:30","(United States) Non Farm Payrolls",High,,,,USD
"2022, June 03, 19:30","(United States) Average Weekly Hours",Low,,,,USD
"2022, June 03, 19:30","(United States) Labor Force Participation Rate",Low,,,,USD
"2022, June 03, 19:30","(United States) Manufacturing Payrolls",Low,,,,USD
"2022, June 03, 19:30","(United States) Government Payrolls",Low,,,,USD
"2022, June 03, 20:30","(Kosovo) PPI YoY",Low,,,,EUR
"2022, June 03, 20:45","(United States) Markit Services PMI",High,,,,USD
"2022, June 03, 20:45","(United States) Markit Composite PMI",High,,,,USD
"2022, June 03, 20:55","(Ecuador) Inflation Rate YoY",Low,,,,USD
"2022, June 03, 21:00","(United States) ISM Non-Manufacturing Business Activity",Low,,,,USD
"2022, June 03, 21:00","(United States) ISM Non-Manufacturing Prices",Low,,,,USD
"2022, June 03, 21:00","(United States) ISM Non-Manufacturing New Orders",Low,,,,USD
"2022, June 03, 21:00","(United States) ISM Non-Manufacturing Employment",Low,,,,USD
"2022, June 03, 21:00","(United States) ISM Non-Manufacturing PMI",High,,,,USD
"2022, June 03, 21:00","(United States) Factory Orders ex Transportation",Low,,,,USD
"2022, June 03, 21:00","(United States) Factory Orders MoM",Medium,,,,USD
"2022, June 04, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, June 04, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, June 04, 04:30","(United States) Total Vehicle Sales",Medium,,,,USD
"2022, June 06, 13:45","(France) Budget Balance",Low,,,,EUR
"2022, June 06, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, June 06, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, June 06, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, June 06, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, June 06, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, June 07, 12:00","(Estonia) Inflation Rate YoY",Low,,,,EUR
"2022, June 07, 12:00","(Estonia) Inflation Rate MoM",Low,,,,EUR
"2022, June 07, 13:00","(Finland) Balance of Trade",Low,,,,EUR
"2022, June 07, 13:00","(Germany) Factory Orders MoM",Medium,,,,EUR
"2022, June 07, 13:45","(France) Foreign Exchange Reserves",Low,,,,EUR
"2022, June 07, 14:00","(Austria) Wholesale Prices MoM",Low,,,,EUR
"2022, June 07, 14:00","(Austria) Wholesale Prices YoY",Low,,,,EUR
"2022, June 07, 14:00","(Spain) Industrial Production YoY",Low,,,,EUR
"2022, June 07, 15:40","(Spain) 6-Month Letras Auction",Low,,,,EUR
"2022, June 07, 15:40","(Spain) 12-Month Letras Auction",Low,,,,EUR
"2022, June 07, 16:00","(Greece) Balance of Trade",Low,,,,EUR
"2022, June 07, 17:30","(Spain) Consumer Confidence",Medium,,,,EUR
"2022, June 07, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, June 08, 02:00","(United States) Consumer Credit Change",Low,,,,USD
"2022, June 08, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, June 08, 11:30","(Netherlands) Inflation Rate YoY",Medium,,,,EUR
"2022, June 08, 12:00","(Estonia) Industrial Production YoY",Low,,,,EUR
"2022, June 08, 12:00","(Estonia) Industrial Production MoM",Low,,,,EUR
"2022, June 08, 13:00","(Germany) Industrial Production MoM",Medium,,,,EUR
"2022, June 08, 13:00","(Lithuania) Inflation Rate MoM",Low,,,,EUR
"2022, June 08, 13:00","(Lithuania) Inflation Rate YoY",Low,,,,EUR
"2022, June 08, 13:45","(France) Current Account",Low,,,,EUR
"2022, June 08, 13:45","(France) Balance of Trade",Medium,,,,EUR
"2022, June 08, 13:45","(France) Imports",Low,,,,EUR
"2022, June 08, 13:45","(France) Exports",Low,,,,EUR
"2022, June 08, 14:00","(Austria) Balance of Trade",Low,,,,EUR
"2022, June 08, 15:00","(Italy) Retail Sales MoM",High,,,,EUR
"2022, June 08, 15:00","(Italy) Retail Sales YoY",High,,,,EUR
"2022, June 08, 16:00","(Euro Area) ZEW Economic Sentiment Index",Medium,,,,EUR
"2022, June 08, 16:00","(Euro Area) GDP Growth Rate QoQ",High,,,,EUR
"2022, June 08, 16:00","(Euro Area) Employment Change YoY",High,,,,EUR
"2022, June 08, 16:00","(Euro Area) Employment Change QoQ",High,,,,EUR
"2022, June 08, 16:00","(Germany) ZEW Current Conditions",Low,,,,EUR
"2022, June 08, 16:00","(Germany) ZEW Economic Sentiment Index",High,,,,EUR
"2022, June 08, 16:30","(Germany) 10-Year Bund Auction",Medium,,,,EUR
"2022, June 08, 17:00","(Ireland) Industrial Production YoY",Low,,,,EUR
"2022, June 08, 17:00","(Latvia) Inflation Rate YoY",Low,,,,EUR
"2022, June 08, 17:00","(Latvia) Inflation Rate MoM",Low,,,,EUR
"2022, June 08, 17:00","(United States) NFIB Business Optimism Index",Low,,,,USD
"2022, June 08, 17:00","(Luxembourg) Inflation Rate MoM",Low,,,,EUR
"2022, June 08, 18:00","(United States) Mortgage Applications",Low,,,,USD
"2022, June 08, 18:00","(United States) Mortgage Rate",Low,,,,USD
"2022, June 08, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
"2022, June 08, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, June 08, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, June 08, 19:30","(United States) Balance of Trade",High,,,,USD
"2022, June 08, 19:30","(United States) Exports",Low,,,,USD
"2022, June 08, 19:30","(United States) Imports",Low,,,,USD
"2022, June 08, 21:00","(United States) JOLTs Job Openings",Medium,,,,USD
"2022, June 08, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, June 08, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD
"2022, June 09, 11:30","(Netherlands) Inflation Rate MoM",Low,,,,EUR
"2022, June 09, 12:00","(Estonia) Balance of Trade",Low,,,,EUR
"2022, June 09, 13:00","(Lithuania) PPI MoM",Low,,,,EUR
"2022, June 09, 13:00","(Lithuania) PPI YoY",Low,,,,EUR
"2022, June 09, 13:00","(Lithuania) Balance of Trade",Low,,,,EUR
"2022, June 09, 14:00","(Slovakia) Balance of Trade",Low,,,,EUR
"2022, June 09, 16:00","(Malta) Balance of Trade",Low,,,,EUR
"2022, June 09, 16:30","(Cyprus) Balance of Trade",Low,,,,EUR
"2022, June 09, 17:00","(Latvia) Balance of Trade",Low,,,,EUR
"2022, June 09, 17:00","(Luxembourg) Inflation Rate YoY",Low,,,,EUR
"2022, June 09, 17:00","(Portugal) Balance of Trade",Low,,,,EUR
"2022, June 09, 17:00","(Greece) Inflation Rate MoM",Low,,,,EUR
"2022, June 09, 18:45","(Euro Area) ECB Interest Rate Decision",High,,,,EUR
"2022, June 09, 19:30","(United States) Jobless Claims 4-week Average",High,,,,USD
"2022, June 09, 19:30","(United States) Continuing Jobless Claims",High,,,,USD
"2022, June 09, 19:30","(United States) Initial Jobless Claims",High,,,,USD
"2022, June 09, 19:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2022, June 09, 21:00","(United States) Wholesale Inventories MoM",Medium,,,,USD
"2022, June 09, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, June 09, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, June 09, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, June 10, 11:30","(Netherlands) Manufacturing Production YoY",Low,,,,EUR
"2022, June 10, 12:00","(Finland) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 12:00","(Finland) Current Account",Low,,,,EUR
"2022, June 10, 12:30","(France) Non Farm Payrolls QoQ",Low,,,,EUR
"2022, June 10, 12:30","(France) Private Non Farm Payrolls QoQ",Low,,,,EUR
"2022, June 10, 13:45","(France) Industrial Production MoM",Medium,,,,EUR
"2022, June 10, 14:00","(Austria) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 14:00","(Slovakia) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 14:00","(Slovakia) Construction Output YoY",Low,,,,EUR
"2022, June 10, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 10, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 14:00","(Spain) Inflation Rate MoM",Low,,,,EUR
"2022, June 10, 14:00","(Spain) Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 15:00","(Italy) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 15:00","(Italy) Industrial Production MoM",Medium,,,,EUR
"2022, June 10, 15:30","(Slovenia) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 16:00","(Greece) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 16:00","(Greece) Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 16:00","(Greece) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 16:00","(Greece) Unemployment Rate",High,,,,EUR
"2022, June 10, 16:00","(Malta) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 16:10","(Italy) 12-Month BOT Auction",Low,,,,EUR
"2022, June 10, 17:00","(Belgium) Industrial Production YoY",Low,,,,EUR
"2022, June 10, 17:00","(Belgium) Industrial Production MoM",Low,,,,EUR
"2022, June 10, 17:00","(Ireland) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 10, 17:00","(Ireland) Inflation Rate MoM",Low,,,,EUR
"2022, June 10, 17:00","(Ireland) Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 17:00","(Ireland) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 17:00","(Latvia) Current Account",Low,,,,EUR
"2022, June 10, 18:45","(Euro Area) Marginal Lending Rate",Medium,,,,EUR
"2022, June 10, 18:45","(Euro Area) Deposit Facility Rate",Medium,,,,EUR
"2022, June 10, 19:30","(Kosovo) Inflation Rate YoY",Low,,,,EUR
"2022, June 10, 19:30","(United States) Core Inflation Rate YoY",High,,,,USD
"2022, June 10, 19:30","(United States) Inflation Rate YoY",High,,,,USD
"2022, June 10, 19:30","(United States) Inflation Rate MoM",Medium,,,,USD
"2022, June 10, 19:30","(United States) Core Inflation Rate MoM",Medium,,,,USD
"2022, June 10, 21:15","(El Salvador) Inflation Rate YoY",Low,,,,USD
"2022, June 10, 21:15","(El Salvador) Inflation Rate Mom",Low,,0.4,,USD
"2022, June 10, 23:00","(United States) WASDE Report",Low,,,,USD
"2022, June 11, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, June 11, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, June 11, 01:00","(United States) Monthly Budget Statement",Medium,,,,USD
"2022, June 13, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, June 13, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, June 13, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, June 13, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, June 13, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, June 14, 07:01","(Ireland) Construction PMI",Low,,,,EUR
"2022, June 14, 12:00","(Finland) Inflation Rate YoY",Low,,,,EUR
"2022, June 14, 12:00","(Finland) Inflation Rate MoM",Low,,,,EUR
"2022, June 14, 13:00","(Germany) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 14, 13:00","(Germany) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 14, 13:00","(Germany) Inflation Rate MoM",Low,,,,EUR
"2022, June 14, 13:00","(Germany) Inflation Rate YoY",Medium,,,,EUR
"2022, June 14, 15:40","(Spain) 3-Month Letras Auction",Low,,,,EUR
"2022, June 14, 16:00","(Euro Area) Industrial Production MoM",Medium,,,,EUR
"2022, June 14, 16:00","(Euro Area) Industrial Production YoY",Low,,,,EUR
"2022, June 14, 16:10","(Italy) 15-Year BTP Auction",Low,,,,EUR
"2022, June 14, 16:10","(Italy) 3-Year BTP Auction",Low,,,,EUR
"2022, June 14, 16:10","(Italy) 20-Year BTP Auction",Low,,,,EUR
"2022, June 14, 16:10","(Italy) 7-Year BTP Auction",Low,,,,EUR
"2022, June 14, 16:10","(Italy) 30-Year BTP Auction",Low,,,,EUR
"2022, June 14, 16:30","(Germany) 2-Year Schatz Auction",Low,,,,EUR
"2022, June 14, 17:00","(Luxembourg) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 14, 17:00","(Luxembourg) GDP Growth Rate QoQ",Low,,,,EUR
"2022, June 14, 17:00","(Portugal) Inflation Rate MoM",Low,,,,EUR
"2022, June 14, 17:00","(Portugal) Inflation Rate YoY",Low,,,,EUR
"2022, June 14, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, June 14, 22:00","(United States) Consumer Inflation Expectations",Low,,,,USD
"2022, June 15, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, June 15, 11:30","(Netherlands) Balance of Trade",Low,,,,EUR
"2022, June 15, 12:00","(Finland) GDP YoY",Low,,,,EUR
"2022, June 15, 13:00","(Germany) Wholesale Prices MoM",Medium,,,,EUR
"2022, June 15, 13:00","(Germany) Wholesale Prices YoY",Medium,,,,EUR
"2022, June 15, 13:45","(France) Inflation Rate MoM",Low,,,,EUR
"2022, June 15, 13:45","(France) Inflation Rate YoY",Medium,,,,EUR
"2022, June 15, 13:45","(France) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 15, 13:45","(France) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 15, 14:00","(Slovakia) Inflation Rate MoM",Low,,,,EUR
"2022, June 15, 14:00","(Slovakia) Inflation Rate YoY",Low,,,,EUR
"2022, June 15, 14:00","(Slovakia) Core Inflation Rate MoM",Low,,,,EUR
"2022, June 15, 14:00","(Slovakia) Core Inflation Rate YoY",Low,,,,EUR
"2022, June 15, 15:00","(Italy) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 15, 15:00","(Italy) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 15, 15:00","(Italy) Inflation Rate MoM",Low,,,,EUR
"2022, June 15, 15:00","(Italy) Inflation Rate YoY",Medium,,,,EUR
"2022, June 15, 15:00","(Lithuania) Current Account",Low,,,,EUR
"2022, June 15, 15:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2022, June 15, 16:00","(Euro Area) Balance of Trade",Medium,,,,EUR
"2022, June 15, 16:00","(Greece) Construction Output YoY",Low,,,,EUR
"2022, June 15, 16:00","(Montenegro) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 15, 16:00","(Montenegro) Inflation Rate YoY",Low,,,,EUR
"2022, June 15, 16:00","(Greece) Unemployment Rate",High,,,,EUR
"2022, June 15, 16:45","(European Union) 6-Month Bill Auction",Low,,,,EUR
"2022, June 15, 16:45","(European Union) 3-Month Bill Auction",Low,,,,EUR
"2022, June 15, 17:00","(Ireland) Balance of Trade",Low,,,,EUR
"2022, June 15, 17:30","(Belgium) Balance of Trade",Low,,,,EUR
"2022, June 15, 18:00","(United States) Mortgage Applications",Low,,,,USD
"2022, June 15, 18:00","(United States) Mortgage Rate",Low,,,,USD
"2022, June 15, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
"2022, June 15, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, June 15, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, June 15, 19:30","(United States) PPI YoY",Low,,,,USD
"2022, June 15, 19:30","(United States) PPI MoM",Medium,,,,USD
"2022, June 15, 19:30","(United States) NY Empire State Manufacturing Index",Medium,,,,USD
"2022, June 15, 19:30","(United States) Retail Sales YoY",High,,,,USD
"2022, June 15, 19:30","(United States) Retail Sales Ex Autos MoM",High,,,,USD
"2022, June 15, 19:30","(United States) Retail Sales MoM",High,,,,USD
"2022, June 15, 19:30","(United States) Core PPI YoY",Low,,,,USD
"2022, June 15, 19:30","(United States) Core PPI MoM",Low,,,,USD
"2022, June 15, 19:30","(United States) Retail Sales Ex Gas/Autos MoM",High,,,,USD
"2022, June 15, 20:15","(United States) Capacity Utilization",Low,,,,USD
"2022, June 15, 20:15","(United States) Manufacturing Production YoY",Low,,,,USD
"2022, June 15, 20:15","(United States) Industrial Production YoY",Medium,,,,USD
"2022, June 15, 20:15","(United States) Industrial Production MoM",Medium,,,,USD
"2022, June 15, 20:15","(United States) Manufacturing Production MoM",Low,,,,USD
"2022, June 15, 21:00","(United States) Business Inventories MoM",Medium,,,,USD
"2022, June 15, 21:00","(United States) NAHB Housing Market Index",Medium,,,,USD
"2022, June 15, 21:00","(United States) Retail Inventories Ex Autos MoM",Low,,,,USD
"2022, June 15, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, June 15, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD
"2022, June 15, 22:00","(Ecuador) Balance of Trade",Low,,,,USD
"2022, June 16, 01:00","(United States) Fed Interest Rate Decision",High,,,,USD
"2022, June 16, 01:00","(United States) FOMC Economic Projections",High,,,,USD
"2022, June 16, 01:00","(United States) Interest Rate Projection - Longer",High,,,,USD
"2022, June 16, 01:00","(United States) Interest Rate Projection - 3rd Yr",High,,,,USD
"2022, June 16, 01:00","(United States) Interest Rate Projection - 2nd Yr",High,,,,USD
"2022, June 16, 01:00","(United States) Interest Rate Projection - 1st Yr",High,,,,USD
"2022, June 16, 01:00","(United States) Interest Rate Projection - Current",High,,,,USD
"2022, June 16, 01:30","(United States) Fed Press Conference",High,,,,USD
"2022, June 16, 03:00","(United States) Foreign Bond Investment",Medium,,,,USD
"2022, June 16, 03:00","(United States) Net Long-term TIC Flows",Medium,,,,USD
"2022, June 16, 03:00","(United States) Overall Net Capital Flows",Medium,,,,USD
"2022, June 16, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, June 16, 16:00","(Euro Area) Labour Cost Index YoY",Low,,,,EUR
"2022, June 16, 16:00","(Euro Area) Wage Growth YoY",Low,,,,EUR
"2022, June 16, 16:00","(Montenegro) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 16, 16:00","(France) 5-Year BTAN Auction",Low,,,,EUR
"2022, June 16, 16:00","(France) 3-Year BTAN Auction",Low,,,,EUR
"2022, June 16, 17:00","(Ireland) Residential Property Prices YoY",Low,,,,EUR
"2022, June 16, 17:00","(Ireland) Residential Property Prices MoM",Low,,,,EUR
"2022, June 16, 19:30","(United States) Housing Starts",Medium,,,,USD
"2022, June 16, 19:30","(United States) Building Permits",High,,,,USD
"2022, June 16, 19:30","(United States) Housing Starts MoM",Medium,,,,USD
"2022, June 16, 19:30","(United States) Building Permits MoM",Medium,,,,USD
"2022, June 16, 19:30","(United States) Import Prices YoY",Low,,,,USD
"2022, June 16, 19:30","(United States) Export Prices YoY",Low,,,,USD
"2022, June 16, 19:30","(United States) Import Prices MoM",Medium,,,,USD
"2022, June 16, 19:30","(United States) Export Prices MoM",Medium,,,,USD
"2022, June 16, 19:30","(United States) Jobless Claims 4-week Average",High,,,,USD
"2022, June 16, 19:30","(United States) Continuing Jobless Claims",High,,,,USD
"2022, June 16, 19:30","(United States) Initial Jobless Claims",High,,,,USD
"2022, June 16, 19:30","(United States) Philly Fed Business Conditions",Low,,,,USD
"2022, June 16, 19:30","(United States) Philly Fed CAPEX Index",Low,,,,USD
"2022, June 16, 19:30","(United States) Philly Fed Employment",Low,,,,USD
"2022, June 16, 19:30","(United States) Philly Fed New Orders",Low,,,,USD
"2022, June 16, 19:30","(United States) Philly Fed Prices Paid",Low,,,,USD
"2022, June 16, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, June 16, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, June 16, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, June 17, 11:30","(Netherlands) Unemployment Rate",Medium,,,,EUR
"2022, June 17, 13:00","(European Union) New Car Registrations YoY",Medium,,,,EUR
"2022, June 17, 14:00","(Austria) Inflation Rate MoM",Low,,,,EUR
"2022, June 17, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 17, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 17, 14:00","(Austria) Inflation Rate YoY",Low,,,,EUR
"2022, June 17, 14:00","(Slovakia) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, June 17, 14:00","(Slovakia) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, June 17, 15:00","(Euro Area) Current Account",Low,,,,EUR
"2022, June 17, 15:00","(Greece) Current Account",Low,,,,EUR
"2022, June 17, 15:00","(Italy) Balance of Trade",Medium,,,,EUR
"2022, June 17, 15:00","(Italy) Construction Output YoY",Low,,,,EUR
"2022, June 17, 15:00","(Spain) Balance of Trade",Medium,,,,EUR
"2022, June 17, 15:00","(European Union) EcoFin Meeting",Medium,,,,EUR
"2022, June 17, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,,,,EUR
"2022, June 17, 16:00","(Euro Area) Inflation Rate YoY",Medium,,,,EUR
"2022, June 17, 16:00","(Euro Area) Construction Output YoY",Medium,,,,EUR
"2022, June 17, 16:00","(Euro Area) Inflation Rate MoM",Medium,,,,EUR
"2022, June 17, 16:00","(Italy) Current Account",Low,,,,EUR
"2022, June 17, 16:00","(Malta) Inflation Rate YoY",Low,,,,EUR
"2022, June 17, 16:00","(Euro Area) CPI",High,,,,EUR
"2022, June 17, 17:00","(Portugal) PPI YoY",Low,,,,EUR
"2022, June 17, 17:00","(Portugal) Private Consumption YoY",Low,,,,EUR
"2022, June 17, 17:00","(Portugal) PPI MoM",Low,,,,EUR
"2022, June 17, 18:30","(Slovakia) Unemployment Rate",Low,,,,EUR
"2022, June 17, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,,,,USD
"2022, June 17, 19:30","(Kosovo) Unemployment Rate",Low,,,,EUR
"2022, June 17, 21:00","(United States) Treasury Secretary Yellen Testimony",Medium,,,,USD
"2022, June 17, 21:00","(United States) CB Leading Index MoM",Low,,,,USD
"2022, June 17, 21:00","(United States) Michigan Inflation Expectations",Low,,,,USD
"2022, June 17, 21:00","(United States) Michigan Consumer Sentiment",High,,,,USD
"2022, June 17, 21:00","(United States) Michigan Current Conditions",Low,,,,USD
"2022, June 17, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,,,,USD
"2022, June 17, 21:00","(United States) Michigan Consumer Expectations",Low,,,,USD
"2022, June 18, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, June 18, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, June 20, 13:00","(Germany) PPI YoY",Low,,,,EUR
"2022, June 20, 13:00","(Germany) PPI MoM",Medium,,,,EUR
"2022, June 20, 16:30","(Germany) 12-Month Bubill Auction",Low,,,,EUR
"2022, June 20, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, June 20, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, June 20, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, June 20, 21:30","(Slovenia) Unemployment Rate",Low,,,,EUR
"2022, June 20, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, June 20, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, June 21, 09:00","(East Timor) Inflation Rate MoM",Low,,,,USD
"2022, June 21, 12:00","(Estonia) PPI YoY",Low,,,,EUR
"2022, June 21, 12:00","(Estonia) PPI MoM",Low,,,,EUR
"2022, June 21, 15:30","(Slovenia) PPI YoY",Low,,,,EUR
"2022, June 21, 16:00","(Belgium) Consumer Confidence",Low,,,,EUR
"2022, June 21, 16:00","(Luxembourg) Unemployment Rate",Low,,,,EUR
"2022, June 21, 17:00","(Latvia) PPI YoY",Low,,,,EUR
"2022, June 21, 17:00","(Latvia) PPI MoM",Low,,,,EUR
"2022, June 21, 18:00","(Slovakia) Current Account",Low,,,,EUR
"2022, June 21, 19:30","(United States) Chicago Fed National Activity Index",Medium,,,,USD
"2022, June 21, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, June 22, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, June 22, 06:01","(Ireland) Consumer Confidence",Low,,,,EUR
"2022, June 22, 11:30","(Netherlands) Household Consumption YoY",Low,,,,EUR
"2022, June 22, 11:30","(Netherlands) Consumer Confidence",Medium,,,,EUR
"2022, June 22, 12:00","(Finland) Unemployment Rate",Low,,,,EUR
"2022, June 22, 14:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2022, June 22, 15:00","(Italy) Industrial Sales YoY",Low,,,,EUR
"2022, June 22, 15:00","(Italy) Industrial Sales MoM",Low,,,,EUR
"2022, June 22, 15:30","(Slovenia) Consumer Confidence",Low,,,,EUR
"2022, June 22, 16:30","(Germany) 15-Year Bund Auction",Low,,,,EUR
"2022, June 22, 17:00","(Ireland) Wholesale Prices MoM",Low,,,,EUR
"2022, June 22, 17:00","(Ireland) Wholesale Prices YoY",Low,,,,EUR
"2022, June 22, 17:30","(Portugal) Current Account",Low,,,,EUR
"2022, June 22, 18:00","(United States) Mortgage Applications",Low,,,,USD
"2022, June 22, 18:00","(United States) Mortgage Rate",Low,,,,USD
"2022, June 22, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
