Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, February 02, 15:00","(Spain) Unemployment Change",High,-76.80K,-50.7K,17.20K,EUR
"2022, February 02, 15:00","(Spain) Tourist Arrivals YoY",Low,633.00%,350.0%,355.00%,EUR
"2022, February 02, 15:00","(Austria) Inflation Rate YoY",Low,4.30%,5.9%,5.10%,EUR
"2022, February 02, 15:00","(Austria) Inflation Rate MoM",Low,0.60%,0.5%,0.00%,EUR
"2022, February 02, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,3.80%,5.0%,4.60%,EUR
"2022, February 02, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.30%,0.4%,0.10%,EUR
"2022, February 02, 16:30","(Italy) New Car Registrations YoY",Low,-27.50%,-16.6%,-19.70%,EUR
"2022, February 02, 17:00","(France) New Car Registrations YoY",Low,-15.10%,-6.8%,-18.60%,EUR
"2022, February 02, 17:00","(Italy) Inflation Rate MoM",Medium,0.40%,0.6%,1.60%,EUR
"2022, February 02, 17:00","(Italy) Inflation Rate YoY",High,3.90%,3.8%,4.80%,EUR
"2022, February 02, 17:00","(Euro Area) Inflation Rate MoM",Medium,0.40%,-0.3%,0.30%,EUR
"2022, February 02, 17:00","(Euro Area) Core Inflation Rate YoY",Medium,2.60%,1.9%,2.30%,EUR
"2022, February 02, 17:00","(Italy) Harmonised Inflation Rate YoY",Low,4.20%,4.0%,5.30%,EUR
"2022, February 02, 17:00","(Euro Area) Inflation Rate YoY",High,5.00%,4.4%,5.10%,EUR
"2022, February 02, 17:00","(Italy) Harmonised Inflation Rate MoM",Low,0.50%,-0.9%,0.20%,EUR
"2022, February 02, 18:00","(Ireland) Unemployment Rate",Low,5.10%,5.1%,5.30%,EUR
"2022, February 02, 18:40","(European Union) 3-Month Bill Auction",Low,-0.73%,,-0.73%,EUR
"2022, February 02, 18:40","(European Union) 6-Month Bill Auction",Low,-0.71%,,-0.71%,EUR
"2022, February 02, 19:00","(United States) MBA Mortgage Market Index",Low,551.70,,617.80,USD
"2022, February 02, 19:00","(United States) MBA Mortgage Refinance Index",Low,1989.40,,2355.40,USD
"2022, February 02, 19:00","(United States) MBA Purchase Index",Low,300.10,,312.20,USD
"2022, February 02, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.72%,,3.78%,USD
"2022, February 02, 19:00","(United States) MBA Mortgage Applications",Low,-7.10%,,12.00%,USD
"2022, February 02, 20:15","(United States) ADP Employment Change",High,807.00K,207.0K,-301.00K,USD
"2022, February 02, 22:30","(United States) EIA Gasoline Production Change",Low,0.23M,,-0.27M,USD
"2022, February 02, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.03M,,-0.15M,USD
"2022, February 02, 22:30","(United States) EIA Crude Oil Imports Change",Low,-0.69M,,1.27M,USD
"2022, February 02, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,2.38M,1.525M,-1.05M,USD
"2022, February 02, 22:30","(United States) EIA Gasoline Stocks Change",Medium,1.30M,1.645M,2.12M,USD
"2022, February 02, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.61M,,-0.04M,USD
"2022, February 02, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.04M,,-0.25M,USD
"2022, February 02, 22:30","(United States) EIA Distillate Stocks Change",Low,-2.80M,-1.492M,-2.41M,USD
"2022, February 02, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.82M,,-1.17M,USD
"2022, February 03, 08:01","(Ireland) AIB Services PMI",Low,55.40,55.1,56.20,EUR
"2022, February 03, 15:15","(Spain) Markit Composite PMI",High,55.40,55.0,47.90,EUR
"2022, February 03, 15:15","(Spain) Markit Services PMI",High,55.80,51.5,46.60,EUR
"2022, February 03, 15:45","(Italy) IHS Markit Services PMI",High,53.00,50.0,48.50,EUR
"2022, February 03, 15:45","(Italy) IHS Markit Composite PMI",High,54.70,55.1,50.10,EUR
"2022, February 03, 15:50","(France) Markit Services PMI",Medium,57.00,53.1,53.10,EUR
"2022, February 03, 15:50","(France) Markit Composite PMI",Low,55.80,52.7,52.70,EUR
"2022, February 03, 15:55","(Germany) Markit Services PMI",High,48.70,52.2,52.20,EUR
"2022, February 03, 15:55","(Germany) Markit Composite PMI",High,49.90,54.3,53.80,EUR
"2022, February 03, 16:00","(Euro Area) Markit Services PMI",High,53.10,51.2,51.10,EUR
"2022, February 03, 16:00","(Euro Area) Markit Composite PMI",High,53.30,52.4,52.30,EUR
"2022, February 03, 17:00","(Euro Area) PPI MoM",Low,1.80%,2.8%,2.90%,EUR
"2022, February 03, 17:00","(Euro Area) PPI YoY",Low,23.70%,26.1%,26.20%,EUR
"2022, February 03, 17:00","(Cyprus) Inflation Rate YoY",Low,4.82%,5.2%,5.40%,EUR
"2022, February 03, 17:00","(France) 10-Year OAT Auction",Low,0.30%,,0.45%,EUR
"2022, February 03, 17:00","(Cyprus) Inflation Rate MoM",Low,-0.25%,,-0.50%,EUR
"2022, February 03, 17:20","(Spain) 3-Year Bonos Auction",Low,-0.39%,,-0.03%,EUR
"2022, February 03, 17:20","(Spain) 10-Year Obligacion Auction",Low,0.39%,,0.85%,EUR
"2022, February 03, 17:20","(Spain) 15-Year Obligacion Auction",Low,1.04%,,1.04%,EUR
"2022, February 03, 17:30","(Belgium) PPI YoY",Low,31.40%,33.0%,30.80%,EUR
"2022, February 03, 18:00","(Latvia) Industrial Production YoY",Low,1.10%,0.9%,7.10%,EUR
"2022, February 03, 18:00","(Latvia) Industrial Production MoM",Low,0.30%,,3.80%,EUR
"2022, February 03, 19:30","(United States) Challenger Job Cuts",Low,19.05K,23.0K,19.06K,USD
"2022, February 03, 19:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2022, February 03, 19:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2022, February 03, 19:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2022, February 03, 20:30","(United States) Initial Jobless Claims",High,260.00K,245.0K,238.00K,USD
"2022, February 03, 20:30","(United States) Jobless Claims 4-week Average",High,247.00K,242.0K,255.00K,USD
"2022, February 03, 20:30","(United States) Continuing Jobless Claims",High,1675.00K,1620.0K,1628.00K,USD
"2022, February 03, 20:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2022, February 03, 20:30","(United States) Unit Labour Costs QoQ",Medium,9.60%,1.5%,0.30%,USD
"2022, February 03, 20:30","(United States) Nonfarm Productivity QoQ",Medium,-5.20%,3.2%,6.60%,USD
"2022, February 03, 21:45","(United States) Markit Services PMI",High,57.60,50.9,51.20,USD
"2022, February 03, 21:45","(United States) Markit Composite PMI",High,57.00,50.8,51.10,USD
"2022, February 03, 22:00","(United States) ISM Non-Manufacturing Employment",Low,54.90,54.0,52.30,USD
"2022, February 03, 22:00","(United States) ISM Non-Manufacturing PMI",High,62.00,59.5,59.90,USD
"2022, February 03, 22:00","(United States) ISM Non-Manufacturing New Orders",Low,61.50,60.0,61.70,USD
"2022, February 03, 22:00","(United States) ISM Non-Manufacturing Business Activity",Low,67.60,66.0,59.90,USD
"2022, February 03, 22:00","(United States) ISM Non-Manufacturing Prices",Low,82.50,82.0,82.30,USD
"2022, February 03, 22:00","(United States) Factory Orders ex Transportation",Low,0.80%,0.3%,0.10%,USD
"2022, February 03, 22:00","(United States) Factory Orders MoM",Medium,1.60%,-0.2%,-0.40%,USD
"2022, February 03, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-219.00B,-277.0B,-268.00B,USD
"2022, February 03, 23:20","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.625,,USD
"2022, February 03, 23:30","(United States) 8-Week Bill Auction",Low,0.14%,,0.14%,USD
"2022, February 03, 23:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2022, February 04, 14:00","(Germany) Factory Orders MoM",Medium,3.70%,0.5%,2.80%,EUR
"2022, February 04, 14:45","(France) Private Non Farm Payrolls QoQ",Low,0.40%,0.4%,0.50%,EUR
"2022, February 04, 14:45","(France) Industrial Production MoM",Medium,-0.40%,0.5%,-0.20%,EUR
"2022, February 04, 15:00","(Slovakia) Retail Sales YoY",Low,3.90%,4.5%,1.10%,EUR
"2022, February 04, 15:00","(Slovakia) Retail Sales MoM",Low,-0.70%,,-3.00%,EUR
"2022, February 04, 15:30","(Italy) Construction PMI",Low,64.40,62.2,68.20,EUR
"2022, February 04, 15:30","(France) Construction PMI",Low,50.90,51.5,52.00,EUR
"2022, February 04, 15:30","(Germany) Construction PMI",Medium,48.20,49.5,54.40,EUR
"2022, February 04, 15:30","(Euro Area) Construction PMI",Low,52.90,53.6,56.60,EUR
"2022, February 04, 16:30","(Slovenia) Balance of Trade",Low,-€460.68M,€-270.0M,-€1002.00M,EUR
"2022, February 04, 17:00","(Belgium) Retail Sales YoY",Low,12.60%,1.2%,1.70%,EUR
"2022, February 04, 17:00","(France) Retail Sales YoY",Low,22.70%,16.6%,1.10%,EUR
"2022, February 04, 17:00","(Belgium) Retail Sales MoM",Low,1.50%,,-1.50%,EUR
"2022, February 04, 17:00","(Luxembourg) Retail Sales MoM",Low,4.00%,2.5%,-0.90%,EUR
"2022, February 04, 17:00","(Euro Area) Retail Sales MoM",High,1.00%,-0.5%,-3.00%,EUR
"2022, February 04, 17:00","(France) Retail Sales MoM",Low,0.60%,0.4%,-0.20%,EUR
"2022, February 04, 17:00","(Euro Area) Retail Sales YoY",High,7.80%,5.1%,2.00%,EUR
"2022, February 04, 17:00","(Malta) Retail Sales YoY",Low,10.20%,6.0%,4.80%,EUR
"2022, February 04, 17:00","(Malta) Retail Sales MoM",Low,1.20%,,-0.20%,EUR
"2022, February 04, 17:00","(Austria) Retail Sales MoM",High,-3.30%,,-2.40%,EUR
"2022, February 04, 17:00","(Austria) Retail Sales YoY",High,6.10%,3.2%,-2.40%,EUR
"2022, February 04, 20:30","(United States) Nonfarm Payrolls Private",High,211.00K,150.0K,444.00K,USD
"2022, February 04, 20:30","(United States) Unemployment Rate",High,3.90%,3.9%,4.00%,USD
"2022, February 04, 20:30","(United States) Non Farm Payrolls",High,199.00K,150.0K,467.00K,USD
"2022, February 04, 20:30","(United States) Average Weekly Hours",Low,34.70,34.7,34.50,USD
"2022, February 04, 20:30","(United States) Average Hourly Earnings MoM",Medium,0.60%,0.5%,0.70%,USD
"2022, February 04, 20:30","(United States) Government Payrolls",Low,-12.00K,-5.0K,23.00K,USD
"2022, February 04, 20:30","(United States) Manufacturing Payrolls",Low,26.00K,25.0K,13.00K,USD
"2022, February 04, 20:30","(United States) Participation Rate",Medium,61.90%,62.0%,62.20%,USD
"2022, February 04, 20:30","(United States) Average Hourly Earnings YoY",Medium,4.70%,5.2%,5.70%,USD
"2022, February 04, 21:00","(Ecuador) Inflation Rate YoY",Low,1.94%,2.1%,2.56%,USD
"2022, February 05, 01:00","(United States) Baker Hughes Total Rig Count",Low,610.00,,613.00,USD
"2022, February 05, 01:00","(United States) Baker Hughes Oil Rig Count",Low,495.00,,497.00,USD
"2022, February 07, 13:00","(Estonia) Inflation Rate YoY",Low,12.20%,15.0%,11.30%,EUR
"2022, February 07, 13:00","(Estonia) Inflation Rate MoM",Low,3.10%,4.0%,-0.10%,EUR
"2022, February 07, 14:00","(Finland) Balance of Trade",Low,-€0.41B,€-0.33B,-€0.34B,EUR
"2022, February 07, 14:00","(Germany) Industrial Production MoM",Medium,-0.20%,0.4%,-0.30%,EUR
"2022, February 07, 15:00","(France) Foreign Exchange Reserves",Low,$223.79B,,$224.65B,EUR
"2022, February 07, 15:00","(Austria) Wholesale Prices MoM",Low,-0.50%,,2.60%,EUR
"2022, February 07, 15:00","(Austria) Wholesale Prices YoY",Low,15.00%,,15.50%,EUR
"2022, February 07, 15:00","(Austria) Balance of Trade",Low,-€1240.10M,,-€760.50M,EUR
"2022, February 07, 16:30","(Slovenia) Harmonised Inflation Rate YoY",Low,5.10%,5.2%,6.00%,EUR
"2022, February 07, 16:30","(Slovenia) Inflation Rate YoY",Low,4.90%,5.6%,5.80%,EUR
"2022, February 07, 16:30","(Slovenia) Inflation Rate MoM",Low,0.00%,0.2%,0.40%,EUR
"2022, February 07, 17:30","(United States) LMI Logistics Managers Index Current",Low,70.10,,71.90,USD
"2022, February 07, 17:35","(Germany) 12-Month Bubill Auction",Low,-0.68%,,-0.57%,EUR
"2022, February 07, 18:00","(Ireland) Industrial Production YoY",Low,-29.20%,-35.0%,-4.30%,EUR
"2022, February 07, 21:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.47%,EUR
"2022, February 07, 21:00","(France) 3-Month BTF Auction",Low,-0.67%,,-0.65%,EUR
"2022, February 07, 21:00","(France) 6-Month BTF Auction",Low,-0.66%,,-0.63%,EUR
"2022, February 07, 22:45","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, February 07, 23:30","(United States) 3-Month Bill Auction",Low,0.24%,,0.29%,USD
"2022, February 07, 23:30","(United States) 6-Month Bill Auction",Low,0.50%,,0.58%,USD
"2022, February 08, 01:30","(El Salvador) Inflation Rate Mom",Low,0.11%,0.2%,0.62%,USD
"2022, February 08, 01:30","(El Salvador) Inflation Rate YoY",Low,6.11%,6.04%,6.48%,USD
"2022, February 08, 03:00","(United States) Consumer Credit Change",Low,$39.99B,$22.0B,$18.90B,USD
"2022, February 08, 14:45","(France) Exports",Low,€44.00B,,€44.10B,EUR
"2022, February 08, 14:45","(France) Imports",Low,€53.70B,,€55.40B,EUR
"2022, February 08, 14:45","(France) Current Account",Low,-€3.60B,€-3.0B,-€7.10B,EUR
"2022, February 08, 14:45","(France) Balance of Trade",Medium,-€9.73B,€-8.5B,-€11.32B,EUR
"2022, February 08, 15:00","(Spain) Industrial Production YoY",Low,4.80%,4.4%,1.30%,EUR
"2022, February 08, 15:00","(Slovakia) Balance of Trade",Low,-€23.00M,€-167.7M,-€255.00M,EUR
"2022, February 08, 16:00","(Italy) Retail Sales YoY",High,12.50%,9.0%,9.40%,EUR
"2022, February 08, 16:00","(Italy) Retail Sales MoM",High,-0.40%,0.6%,0.90%,EUR
"2022, February 08, 16:40","(Spain) 6-Month Letras Auction",Low,-0.57%,,-0.47%,EUR
"2022, February 08, 16:40","(Spain) 12-Month Letras Auction",Low,-0.53%,,-0.34%,EUR
"2022, February 08, 17:00","(Malta) Industrial Production YoY",Low,-7.50%,-8.0%,-6.60%,EUR
"2022, February 08, 18:00","(United States) NFIB Business Optimism Index",Low,98.90,98.0,97.10,USD
"2022, February 08, 20:30","(United States) Balance of Trade",High,-$80.20B,$-83.0B,-$80.70B,USD
"2022, February 08, 20:30","(United States) Exports",Medium,$224.20B,$226.7B,$228.10B,USD
"2022, February 08, 20:30","(United States) Imports",Medium,$304.40B,$309.9B,$308.90B,USD
"2022, February 08, 20:55","(United States) Redbook YoY",Low,15.80%,,13.30%,USD
"2022, February 08, 22:00","(United States) IBD/TIPP Economic Optimism",Medium,44.70,46.0,44.00,USD
"2022, February 08, 22:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.825,,USD
"2022, February 08, 23:00","(United States) Quarterly Report on Household Debt and Credit Q4",Low,,,,USD
"2022, February 09, 01:00","(United States) 3-Year Note Auction",Low,1.24%,,1.59%,USD
"2022, February 09, 04:30","(United States) API Crude Oil Stock Change",Medium,-1.65M,0.675M,-2.02M,USD
"2022, February 09, 13:00","(Estonia) Balance of Trade",Low,-€149.00M,€-110.0M,-€199.20M,EUR
"2022, February 09, 14:00","(Lithuania) Balance of Trade",Low,-€0.31B,€-0.2B,-€0.41B,EUR
"2022, February 09, 14:00","(Germany) Current Account",Low,€18.90B,€22.1B,€23.90B,EUR
"2022, February 09, 14:00","(Germany) Balance of Trade",High,€12.00B,€10.8B,€7.00B,EUR
"2022, February 09, 14:00","(Germany) Imports MoM s.a",Low,3.30%,-1.5%,4.70%,EUR
"2022, February 09, 14:00","(Germany) Exports MoM s.a",Low,1.70%,-0.2%,0.90%,EUR
"2022, February 09, 14:00","(Germany) Balance of Trade s.a",Low,€10.90B,€10.4B,€6.80B,EUR
"2022, February 09, 16:00","(Italy) Industrial Production MoM",Medium,1.90%,-0.7%,-1.00%,EUR
"2022, February 09, 16:00","(Italy) Industrial Production YoY",Low,6.30%,5.0%,4.40%,EUR
"2022, February 09, 17:00","(Greece) Balance of Trade",Low,-€2.77B,€-1.6B,-€2.68B,EUR
"2022, February 09, 17:00","(Malta) Balance of Trade",Low,-€334.10M,€-131.3M,-€310.60M,EUR
"2022, February 09, 17:00","(Cyprus) Balance of Trade",Low,-€527.70M,€-525.0M,-€358.40M,EUR
"2022, February 09, 17:30","(Germany) 30-Year Bund Auction",Low,0.28%,,0.39%,EUR
"2022, February 09, 18:00","(Latvia) Balance of Trade",Low,-€23.00M,€-90.0M,-€96.70M,EUR
"2022, February 09, 18:00","(Portugal) Balance of Trade",Low,-€2097.00M,€-1310.0M,-€2430.00M,EUR
"2022, February 09, 18:00","(Portugal) Unemployment Rate",Low,6.10%,6.0%,6.30%,EUR
"2022, February 09, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.78%,,3.83%,USD
"2022, February 09, 19:00","(United States) MBA Mortgage Applications",Low,12.00%,,-8.10%,USD
"2022, February 09, 19:00","(United States) MBA Mortgage Market Index",Low,617.80,,567.70,USD
"2022, February 09, 19:00","(United States) MBA Mortgage Refinance Index",Low,2355.40,,2183.50,USD
"2022, February 09, 19:00","(United States) MBA Purchase Index",Low,312.20,,282.30,USD
"2022, February 09, 22:00","(United States) Wholesale Inventories MoM",Medium,1.70%,2.1%,2.20%,USD
"2022, February 09, 22:30","(United States) EIA Refinery Crude Runs Change",Low,-0.25M,,0.33M,USD
"2022, February 09, 22:30","(United States) EIA Distillate Stocks Change",Low,-2.41M,-1.739M,-0.93M,USD
"2022, February 09, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.17M,,-2.80M,USD
"2022, February 09, 22:30","(United States) EIA Distillate Fuel Production Change",Low,-0.15M,,0.10M,USD
"2022, February 09, 22:30","(United States) EIA Gasoline Production Change",Low,-0.27M,,0.74M,USD
"2022, February 09, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.04M,,0.46M,USD
"2022, February 09, 22:30","(United States) EIA Crude Oil Imports Change",Low,1.27M,,-1.42M,USD
"2022, February 09, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-1.05M,0.369M,-4.76M,USD
"2022, February 09, 22:30","(United States) EIA Gasoline Stocks Change",Medium,2.12M,1.623M,-1.64M,USD
"2022, February 10, 00:00","(United States) WASDE Report",Low,,,,USD
"2022, February 10, 00:00","(United States) Fed Mester Speech",Medium,,,,USD
"2022, February 10, 01:00","(United States) 10-Year Note Auction",Medium,1.72%,,1.90%,USD
"2022, February 10, 12:30","(Netherlands) Manufacturing Production YoY",Low,10.60%,7.5%,12.60%,EUR
"2022, February 10, 12:30","(Netherlands) Inflation Rate YoY",Medium,5.70%,5.9%,6.40%,EUR
"2022, February 10, 12:30","(Netherlands) Inflation Rate MoM",Low,0.70%,0.5%,0.50%,EUR
"2022, February 10, 13:00","(Finland) Industrial Production YoY",Low,5.40%,5.6%,11.50%,EUR
"2022, February 10, 15:00","(Slovakia) Industrial Production YoY",Low,4.30%,1.6%,8.90%,EUR
"2022, February 10, 15:00","(Austria) Industrial Production YoY",Low,7.40%,8.0%,3.90%,EUR
"2022, February 10, 16:30","(Slovenia) Industrial Production YoY",Low,10.10%,11.0%,11.90%,EUR
"2022, February 10, 17:00","(Greece) Industrial Production YoY",Low,8.00%,4.5%,8.10%,EUR
"2022, February 10, 17:10","(Italy) 12-Month BOT Auction",Low,-0.44%,,-0.32%,EUR
"2022, February 10, 17:30","(Belgium) Industrial Production MoM",Low,-4.80%,1.2%,1.90%,EUR
"2022, February 10, 17:30","(Belgium) Industrial Production YoY",Low,8.50%,6.4%,12.50%,EUR
"2022, February 10, 18:00","(Portugal) Inflation Rate YoY",Low,2.70%,3.3%,3.30%,EUR
"2022, February 10, 18:00","(Latvia) Inflation Rate MoM",Low,0.40%,0.6%,0.00%,EUR
"2022, February 10, 18:00","(Portugal) Inflation Rate MoM",Low,0.00%,0.3%,0.30%,EUR
"2022, February 10, 18:00","(Latvia) Inflation Rate YoY",Low,7.50%,8.3%,7.40%,EUR
"2022, February 10, 19:00","(Euro Area) ECB De Guindos Speech",High,,,,EUR
"2022, February 10, 20:15","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2022, February 10, 20:30","(United States) Jobless Claims 4-week Average",High,255.00K,250.0K,253.25K,USD
"2022, February 10, 20:30","(United States) Continuing Jobless Claims",High,1628.00K,1615.0K,1621.00K,USD
"2022, February 10, 20:30","(United States) Initial Jobless Claims",High,238.00K,230.0K,223.00K,USD
"2022, February 10, 20:30","(United States) Inflation Rate MoM",Medium,0.60%,0.5%,0.60%,USD
"2022, February 10, 20:30","(United States) Inflation Rate YoY",High,7.00%,7.3%,7.50%,USD
"2022, February 10, 20:30","(United States) Core Inflation Rate YoY",High,5.50%,5.9%,6.00%,USD
"2022, February 10, 20:30","(United States) Core Inflation Rate MoM",Medium,0.60%,0.5%,0.60%,USD
"2022, February 10, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-268.00B,-222.0B,-222.00B,USD
"2022, February 10, 22:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2022, February 10, 23:30","(United States) 8-Week Bill Auction",Low,0.14%,,0.25%,USD
"2022, February 10, 23:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.02%,USD
"2022, February 11, 01:00","(United States) 30-Year Bond Auction",Medium,2.08%,,2.34%,USD
